id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0222,match_20252026_001,Kaya,left,Interception,a11,,,1011,1,1213.617297,0.0,false,24.14,43.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:51:35+01:00
evt_0223,match_20252026_001,Mendiola,right,Interception,h10,John Ariel Marquez,CF,1011,1,1213.617297,0.0,false,27.64,44.21,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:51:40+01:00
evt_0224,match_20252026_001,Kaya,left,Pass,a10,,,1015,1,1217.316662,4.0,true,25.89,74.96,false,defensive third,Successful,Short,Short,,35.14,62.96,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:52:17+01:00
evt_0225,match_20252026_001,Kaya,left,Pass,a4,,,1021,1,1223.582813,6.0,true,44.64,68.21,false,middle third,Successful,Long,Long,,70.64,79.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:52:39+01:00
evt_0226,match_20252026_001,Mendiola,right,Tackle,h3,Jacob Tanamor,RB,1031,1,1233.625874,10.0,false,78.64,86.21,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:53:02+01:00
evt_0227,match_20252026_001,Kaya,left,Pass,a7,,,1031,1,1233.625874,0.0,true,76.89,90.34,true,attacking third,Successful,Short,Short,,67.64,89.21,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:53:15+01:00
evt_0228,match_20252026_001,Kaya,left,Pass,a4,,,1034,1,1237.040359,3.0,true,69.14,88.46,true,middle third,Unsuccessful,Cross,Cross,,84.39,57.33,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:53:32+01:00
evt_0229,match_20252026_001,Mendiola,right,Clearance,h4,Jayson Jardiniano,CB,1033,1,1235.412136,-1.0,false,81.64,57.71,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:53:51+01:00
evt_0230,match_20252026_001,Kaya,left,Interception,a9,,,1035,1,1237.925649,2.0,false,70.64,61.83,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:54:04+01:00
evt_0231,match_20252026_001,Kaya,left,Pass,a9,,,1036,1,1239.001468,1.0,true,70.39,70.08,true,middle third,Intercepted,Short,Short,John Ariel Marquez,59.89,50.96,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:54:36+01:00
evt_0232,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,1041,1,1243.679657,5.0,true,65.14,47.21,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,79.14,43.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:54:51+01:00
evt_0233,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1041,1,1243.679657,0.0,true,79.89,41.58,false,defensive third,Successful,Short,Short,Carl Detoya,71.89,51.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:54:59+01:00
evt_0234,match_20252026_001,Mendiola,right,Dribble,h6,Carl Detoya,CDM,1046,1,1248.80469,5.0,true,70.39,48.71,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:55:10+01:00
evt_0235,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1048,1,1251.100343,2.0,true,71.89,50.21,false,defensive third,Successful,Short,Short,AJ Lampines,75.64,83.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:55:24+01:00
evt_0236,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1050,1,1252.438864,2.0,true,77.14,84.71,false,defensive third,Successful,Short,Short,Jayson Jardiniano,81.14,49.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:55:36+01:00
evt_0237,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1054,1,1256.819497,4.0,true,80.14,52.46,false,defensive third,Successful,Short,Short,Marc Pellejo,77.89,22.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:55:53+01:00
evt_0238,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,1059,1,1261.866555,5.0,true,73.89,15.33,false,defensive third,Successful,Short,Short,Jayson Jardiniano,79.39,38.95,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:56:07+01:00
evt_0239,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1062,1,1264.327206,3.0,true,77.64,40.46,false,defensive third,Successful,Short,Short,Nicolai Abalos,70.64,47.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:56:17+01:00
evt_0240,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1069,1,1271.466568,7.0,true,68.14,47.21,false,defensive third,Successful,Short,Short,Jacob Tanamor,70.64,70.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:56:32+01:00
evt_0241,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1070,1,1272.985998,1.0,true,71.64,73.83,false,defensive third,Unsuccessful,Short,Short,,47.14,94.09,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:56:44+01:00
evt_0242,match_20252026_001,Mendiola,right,Possession Loss,h3,Jacob Tanamor,RB,1070,1,1272.985998,0.0,false,45.39,93.71,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:56:49+01:00
evt_0243,match_20252026_001,,,Out of Play,,,,1070,1,1272.985998,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T13:56:50+01:00
evt_0244,match_20252026_001,Mendiola,right,Interception,h10,John Ariel Marquez,CF,1090,1,1293.142869,20.0,false,29.89,90.34,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:57:43+01:00
evt_0245,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,1090,1,1293.142869,0.0,true,27.39,89.21,true,middle third,Unsuccessful,Short,Short,,53.64,80.96,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:57:53+01:00
evt_0246,match_20252026_001,Kaya,left,Interception,a7,,,1090,1,1293.142869,0.0,false,49.89,79.46,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:57:57+01:00
evt_0247,match_20252026_001,Kaya,left,Dribble,a7,,,1093,1,1295.245132,3.0,true,47.14,82.46,false,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:58:08+01:00
evt_0248,match_20252026_001,Mendiola,right,Tackle,h5,AJ Lampines,LWB,1093,1,1295.245132,0.0,false,48.14,81.71,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T13:58:14+01:00
evt_0249,match_20252026_001,Mendiola,right,Pass,h11,Paul Joshua Mapula,CF,1093,1,1295.665161,0.0,true,33.64,87.71,true,middle third,Successful,Short,Short,John Ariel Marquez,33.39,74.21,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T13:58:54+01:00
evt_0250,match_20252026_001,Mendiola,right,Pass,h10,John Ariel Marquez,CF,1097,1,1299.329235,4.0,true,30.89,77.96,true,middle third,Successful,Short,Short,Nicolai Abalos,45.39,74.58,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:59:23+01:00
evt_0251,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1097,1,1299.329235,0.0,true,43.64,71.96,true,middle third,Intercepted,Short,Short,,27.14,81.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T13:59:37+01:00
evt_0252,match_20252026_001,Mendiola,right,Interception,h5,AJ Lampines,LWB,1100,1,1302.461397,3.0,false,31.14,86.21,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T13:59:47+01:00
evt_0253,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1102,1,1304.256865,2.0,true,35.64,83.59,true,middle third,Successful,Short,Short,Jacob Tanamor,62.64,77.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T13:59:58+01:00
evt_0254,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1103,1,1305.280955,1.0,true,65.64,75.33,false,defensive third,Successful,Short,Short,Jayson Jardiniano,67.39,51.71,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:00:07+01:00
evt_0255,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1106,1,1308.3846,3.0,true,68.39,56.58,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,61.14,21.33,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:00:17+01:00
evt_0256,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1110,1,1312.30136,4.0,true,59.89,24.33,false,middle third,Successful,Short,Short,Kirk Emman See,34.64,23.95,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:00:31+01:00
evt_0257,match_20252026_001,Kaya,left,Interception,a3,,,1113,1,1315.965452,3.0,false,51.64,34.08,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:00:41+01:00
evt_0258,match_20252026_001,Kaya,left,Pass,a9,,,1116,1,1318.256802,3.0,true,57.14,34.08,true,middle third,Successful,Short,Short,,43.14,37.08,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:00:55+01:00
evt_0259,match_20252026_001,Kaya,left,Pass,a8,,,1119,1,1322.081082,3.0,true,43.14,37.45,false,middle third,Successful,Through Ball,Through Ball,,75.89,23.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:01:14+01:00
evt_0260,match_20252026_001,Kaya,left,Dribble,a3,,,1126,1,1328.321784,7.0,true,89.14,18.33,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:01:26+01:00
evt_0261,match_20252026_001,Kaya,left,Pass,a3,,,1126,1,1328.321784,0.0,true,83.39,19.83,true,attacking third,Unsuccessful,Cross,Cross,,81.14,58.46,attacking third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:01:38+01:00
evt_0262,match_20252026_001,Mendiola,right,Interception,h5,AJ Lampines,LWB,1129,1,1331.613123,3.0,false,80.14,67.83,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:01:46+01:00
evt_0263,match_20252026_001,Mendiola,right,Pass,h5,AJ Lampines,LWB,1131,1,1334.026614,2.0,true,73.39,83.21,false,defensive third,Successful,Short,Short,Jacob Tanamor,83.89,73.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:01:59+01:00
evt_0264,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1134,1,1336.923401,3.0,true,81.14,73.46,false,defensive third,Successful,Short,Short,Jayson Jardiniano,82.39,55.46,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:02:12+01:00
evt_0265,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1140,1,1342.425377,6.0,true,79.89,54.71,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,77.39,27.7,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:02:25+01:00
evt_0266,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1145,1,1347.51002,5.0,true,72.64,25.83,false,defensive third,Successful,Short,Short,Nicolai Abalos,72.14,46.46,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:02:41+01:00
evt_0267,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1152,1,1354.859935,7.0,true,66.64,59.96,false,defensive third,Successful,Through Ball,Through Ball,Kirk Emman See,42.89,61.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:03:09+01:00
evt_0268,match_20252026_001,Kaya,left,Interception,a6,,,1152,1,1354.859935,0.0,false,37.14,57.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:03:23+01:00
evt_0269,match_20252026_001,Kaya,left,Pass,a7,,,1155,1,1357.53751,3.0,true,42.39,74.96,false,middle third,Successful,Short,Short,,42.89,59.96,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:03:37+01:00
evt_0270,match_20252026_001,Kaya,left,Pass,a4,,,1156,1,1359.135016,1.0,true,41.89,61.83,false,middle third,Successful,Short,Short,,28.39,82.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:03:50+01:00
evt_0271,match_20252026_001,Kaya,left,Pass,a10,,,1160,1,1362.236389,4.0,true,27.39,80.59,false,defensive third,Successful,Short,Short,,36.89,68.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:04:09+01:00
evt_0272,match_20252026_001,Kaya,left,Pass,a4,,,1162,1,1364.989923,2.0,true,36.89,73.08,false,defensive third,Successful,Short,Short,,29.14,85.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:04:22+01:00
evt_0273,match_20252026_001,Kaya,left,Pass,a10,,,1167,1,1369.7207,5.0,true,31.39,84.71,false,defensive third,Successful,Short,Short,,37.14,73.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:04:38+01:00
evt_0274,match_20252026_001,Kaya,left,Pass,a10,,,1173,1,1375.540407,6.0,true,27.14,86.59,false,defensive third,Successful,Short,Short,,35.39,71.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:04:57+01:00
evt_0275,match_20252026_001,Kaya,left,Pass,a4,,,1173,1,1375.540407,0.0,true,35.14,71.58,false,defensive third,Unsuccessful,Short,Short,,42.64,48.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:05:06+01:00
evt_0276,match_20252026_001,Mendiola,right,Interception,h6,Carl Detoya,CDM,1176,1,1379.172321,3.0,false,39.39,58.08,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:05:21+01:00
evt_0277,match_20252026_001,Mendiola,right,Dribble,h6,Carl Detoya,CDM,1176,1,1379.172321,0.0,true,41.39,62.96,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:05:26+01:00
evt_0278,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1176,1,1379.172321,0.0,true,41.64,61.83,true,middle third,Successful,Short,Short,Jayson Jardiniano,67.39,54.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:05:34+01:00
evt_0279,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1186,1,1388.731252,10.0,true,68.14,49.46,false,defensive third,Successful,Short,Short,Carl Detoya,55.89,46.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:05:52+01:00
evt_0280,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1186,1,1388.731252,0.0,true,55.14,44.58,false,middle third,Successful,Short,Short,Paul Vincent Mapula,56.89,26.2,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:06:08+01:00
evt_0281,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1189,1,1392.024105,3.0,true,54.39,23.58,false,middle third,Successful,Short,Short,Jayson Jardiniano,65.89,44.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:06:24+01:00
evt_0282,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1191,1,1394.218635,2.0,true,65.39,38.2,false,defensive third,Successful,Short,Short,Nicolai Abalos,57.89,61.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:07:18+01:00
evt_0283,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1202,1,1404.7309,11.0,true,58.64,67.08,false,middle third,Successful,Through Ball,Through Ball,Paul Joshua Mapula,12.39,28.45,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:07:44+01:00
evt_0284,match_20252026_001,Kaya,left,Interception,a11,,,1204,1,1406.783936,2.0,false,9.39,23.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:08:02+01:00
evt_0285,match_20252026_001,Kaya,left,Interception,a11,,,1204,1,1406.904804,0.0,false,12.89,21.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:08:25+01:00
evt_0286,match_20252026_001,Kaya,left,Pass,a11,,,1204,1,1406.904804,0.0,true,13.39,24.33,false,defensive third,Successful,Short,Short,,28.64,16.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:08:36+01:00
evt_0287,match_20252026_001,Kaya,left,Dribble,a5,,,1209,1,1411.35712,5.0,true,33.64,14.2,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:08:50+01:00
evt_0288,match_20252026_001,Kaya,left,Possession Loss,a5,,,1216,1,1418.777176,7.0,false,43.64,2.2,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:09:06+01:00
evt_0289,match_20252026_001,,,Out of Play,,,,1216,1,1418.777176,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:09:07+01:00
evt_0290,match_20252026_001,Mendiola,right,Throw In,h2,Paul Vincent Mapula,RB,1216,1,1418.777176,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:09:12+01:00
evt_0291,match_20252026_001,Mendiola,right,Dribble,h3,Jacob Tanamor,RB,1232,1,1435.066468,16.0,true,52.89,79.46,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:09:46+01:00
evt_0292,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1238,1,1440.356783,6.0,true,49.89,77.21,true,middle third,Successful,Short,Short,Nicolai Abalos,63.39,59.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:10:03+01:00
evt_0293,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1238,1,1440.356783,0.0,true,63.39,57.33,false,defensive third,Successful,Short,Short,Jayson Jardiniano,63.39,34.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:10:10+01:00
evt_0294,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1239,1,1441.928283,1.0,true,60.39,40.46,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,58.39,20.2,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:10:20+01:00
evt_0295,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1240,1,1443.093373,1.0,true,57.39,29.2,false,middle third,Successful,Long,Long,Viron Pedimonte,33.14,8.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:10:32+01:00
evt_0296,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,1248,1,1450.863385,8.0,true,33.89,8.58,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:10:46+01:00
evt_0297,match_20252026_001,Mendiola,right,Possession Loss,h9,Viron Pedimonte,RWB,1251,1,1453.301658,3.0,false,34.39,5.2,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:10:56+01:00
evt_0298,match_20252026_001,,,Out of Play,,,,1251,1,1453.301658,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:10:57+01:00
evt_0299,match_20252026_001,Kaya,left,Throw In,a2,,,1254,1,1456.445391,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:11:05+01:00
evt_0300,match_20252026_001,Kaya,left,Pass,a8,,,1274,1,1476.883861,20.0,true,39.89,19.83,false,defensive third,Successful,Short,Short,,55.39,21.33,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:11:38+01:00
evt_0301,match_20252026_001,Kaya,left,Pass,a3,,,1275,1,1477.543976,1.0,true,56.64,22.08,true,middle third,Successful,Short,Short,,48.89,29.58,middle third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:11:49+01:00
evt_0302,match_20252026_001,Mendiola,right,Interception,h6,Carl Detoya,CDM,1277,1,1479.48792,2.0,false,46.39,29.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:12:00+01:00
evt_0303,match_20252026_001,Mendiola,right,Dribble,h8,Kirk Emman See,CF,1283,1,1485.684229,6.0,true,20.14,32.2,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:12:21+01:00
evt_0304,match_20252026_001,Mendiola,right,Shot,h8,Kirk Emman See,CF,1283,1,1485.684229,0.0,true,14.39,30.7,true,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-17T14:12:31+01:00
evt_0305,match_20252026_001,Mendiola,right,Corner,h7,Nicolai Abalos,CDM,1319,1,1521.734328,36.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:13:12+01:00
evt_0306,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1331,1,1533.48418,12.0,true,3.64,92.59,true,attacking third,Intercepted,Cross,Cross,,7.39,60.33,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:13:59+01:00
evt_0307,match_20252026_001,Kaya,left,Clearance,a4,,,1330,1,1532.642767,-1.0,false,11.14,57.71,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:14:19+01:00
evt_0308,match_20252026_001,Kaya,left,Pass,a9,,,1337,1,1539.302426,7.0,true,46.64,59.96,false,middle third,Successful,Short,Short,,54.39,78.71,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:14:42+01:00
evt_0309,match_20252026_001,Mendiola,right,Tackle,h8,Kirk Emman See,CF,1340,1,1542.771685,3.0,false,70.89,87.34,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:14:56+01:00
evt_0310,match_20252026_001,Mendiola,right,Duel,h3,Jacob Tanamor,RB,1360,1,1562.529678,20.0,false,80.39,80.59,false,defensive third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-17T14:15:36+01:00
evt_0311,match_20252026_001,Mendiola,right,Possession Loss,h3,Jacob Tanamor,RB,1360,1,1562.529678,0.0,false,97.14,81.71,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:15:44+01:00
evt_0312,match_20252026_001,,,Out of Play,,,,1360,1,1562.529678,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:15:45+01:00
evt_0313,match_20252026_001,Kaya,left,Corner,a8,,,1400,1,1602.416833,40.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T14:16:05+01:00
evt_0314,match_20252026_001,Kaya,left,Pass,a8,,,1412,1,1615.165874,12.0,true,96.39,92.96,true,attacking third,Successful,Cross,Cross,,89.89,52.46,attacking third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:18:46+01:00
evt_0315,match_20252026_001,Kaya,left,Shot,a11,,,1412,1,1615.165874,0.0,true,91.64,55.08,true,attacking third,Goal,Right Foot,,,,,,,,Right Foot,false,,,,,,,,,2025-11-17T14:19:06+01:00
evt_0316,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1457,1,1659.262103,45.0,true,56.39,37.83,false,middle third,Successful,Short,Short,Nicolai Abalos,57.14,49.46,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:36:27+01:00
evt_0317,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1459,1,1661.952003,2.0,true,56.39,49.08,false,middle third,Successful,Short,Short,Jacob Tanamor,67.89,64.46,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:36:42+01:00
evt_0318,match_20252026_001,Mendiola,right,Pass,h3,Jacob Tanamor,RB,1463,1,1665.384496,4.0,true,64.14,62.21,false,defensive third,Successful,Short,Short,Jayson Jardiniano,67.39,47.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T14:36:54+01:00
evt_0319,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,1465,1,1667.382162,2.0,true,67.39,45.71,false,defensive third,Successful,Short,Short,Paul Vincent Mapula,65.89,22.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-17T14:37:05+01:00
evt_0320,match_20252026_001,Mendiola,right,Pass,h2,Paul Vincent Mapula,RB,1470,1,1672.762118,5.0,true,58.89,23.2,false,middle third,Successful,Short,Short,Nicolai Abalos,56.14,50.58,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:37:29+01:00
evt_0321,match_20252026_001,Mendiola,right,Dribble,h7,Nicolai Abalos,CDM,1475,1,1678.208743,5.0,true,56.39,54.33,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:37:42+01:00
evt_0322,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,1478,1,1680.53174,3.0,true,57.39,53.58,false,middle third,Successful,Long,Long,Viron Pedimonte,35.89,8.95,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:37:55+01:00
evt_0323,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,1481,1,1684.059594,3.0,true,41.14,7.83,true,middle third,Unsuccessful,Cross,Cross,,24.39,30.33,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:38:11+01:00
evt_0324,match_20252026_001,Kaya,left,Interception,a6,,,1481,1,1684.059594,0.0,false,23.89,30.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:38:17+01:00
evt_0325,match_20252026_001,Kaya,left,Clearance,a6,,,1484,1,1686.997042,3.0,false,20.39,32.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:38:30+01:00
evt_0326,match_20252026_001,Kaya,left,Duel,a8,,,1489,1,1691.302414,5.0,false,38.89,20.95,false,defensive third,Unsuccessful,Aerial,,,,,,,,,true,,,,Carl Detoya,,,,,2025-11-17T14:38:50+01:00
evt_0327,match_20252026_001,Kaya,left,Interception,a3,,,1493,1,1695.772324,4.0,false,51.39,24.7,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:39:04+01:00
evt_0328,match_20252026_001,Kaya,left,Pass,a7,,,1493,1,1695.772324,0.0,true,49.14,47.21,false,middle third,Successful,Through Ball,Through Ball,,67.14,36.8,middle third,Forward Pass,True,,true,,,,,,,,,2025-11-17T14:39:22+01:00
evt_0329,match_20252026_001,Mendiola,right,Interception,h1,Marc Pellejo,GK,1497,1,1699.377924,4.0,false,84.14,37.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T14:39:33+01:00
evt_0330,match_20252026_001,Mendiola,right,Pass,h1,Marc Pellejo,GK,1502,1,1704.25598,5.0,true,85.89,31.93,false,defensive third,Successful,Long,Long,Viron Pedimonte,65.14,16.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:40:05+01:00
evt_0331,match_20252026_001,Mendiola,right,Dribble,h9,Viron Pedimonte,RWB,1510,1,1713.158867,8.0,true,53.64,10.18,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T14:40:21+01:00
evt_0332,match_20252026_001,Mendiola,right,Pass,h9,Viron Pedimonte,RWB,1510,1,1713.158867,0.0,true,37.39,13.93,true,middle third,Successful,Short,Short,Paul Joshua Mapula,23.39,9.43,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T14:40:31+01:00
