<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0306,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,1338,1,2711.395928,0.0,true,32.89,17.58,false,defensive third,Successful,Short,Short,Jaro Libarnes,31.89,39.7,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T07:31:54+01:00
evt_0307,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1341,1,2713.921783,3.0,true,36.14,32.58,false,defensive third,Successful,Short,Short,Pedro Tagara,18.14,46.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T07:32:15+01:00
evt_0308,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,1346,1,2719.450391,5.0,true,18.89,49.08,false,defensive third,Successful,Short,Short,Jaro Libarnes,23.64,32.2,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:32:38+01:00
evt_0309,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1349,1,2722.522503,3.0,true,21.89,32.2,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,30.89,12.7,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:33:00+01:00
evt_0310,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,1352,1,2725.586163,3.0,true,33.89,10.08,false,defensive third,Successful,Short,Short,Sam Salingay,42.64,25.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:33:29+01:00
evt_0311,match_16_sbu_vs_up,San Beda University,left,Pass,h11,Sam Salingay,CF,1354,1,2727.343068,2.0,true,40.64,28.08,false,middle third,Successful,Short,Short,Louie Bacnis,28.39,39.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T07:33:50+01:00
evt_0312,match_16_sbu_vs_up,San Beda University,left,Pass,h5,Louie Bacnis,CDM,1354,1,2727.343068,0.0,true,30.14,37.45,false,defensive third,Successful,Short,Short,Jaro Libarnes,21.39,25.83,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T07:34:04+01:00
evt_0313,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1361,1,2733.766151,7.0,true,21.39,24.7,false,defensive third,Successful,Long,Long,Laurence Fernandez,44.14,8.95,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:34:45+01:00
evt_0314,match_16_sbu_vs_up,San Beda University,left,Duel,h8,Laurence Fernandez,RW,1361,1,2733.766151,0.0,false,44.64,11.95,false,middle third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-05T07:35:00+01:00
evt_0315,match_16_sbu_vs_up,UP,right,Interception,a8,,,1362,1,2735.489026,1.0,false,46.14,10.45,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T07:35:27+01:00
evt_0316,match_16_sbu_vs_up,UP,right,Pass,a2,,,1362,1,2735.489026,0.0,true,59.39,17.95,false,middle third,Successful,Short,Short,,81.14,45.71,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T07:35:49+01:00
evt_0317,match_16_sbu_vs_up,UP,right,Pass,a1,,,1368,1,2740.735531,6.0,true,81.64,47.58,false,defensive third,Successful,Short,Short,,75.64,25.83,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:36:17+01:00
evt_0318,match_16_sbu_vs_up,UP,right,Pass,a11,,,1370,1,2743.246291,2.0,true,79.64,27.33,false,defensive third,Successful,Short,Short,,70.89,38.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:36:39+01:00
evt_0319,match_16_sbu_vs_up,UP,right,Pass,a8,,,1370,1,2743.246291,0.0,true,72.89,32.95,false,defensive third,Successful,Short,Short,,79.39,21.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T07:36:52+01:00
evt_0320,match_16_sbu_vs_up,UP,right,Pass,a11,,,1373,1,2746.086373,3.0,true,79.14,23.95,false,defensive third,Successful,Short,Short,,78.64,55.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T07:37:12+01:00
evt_0321,match_16_sbu_vs_up,UP,right,Pass,a1,,,1376,1,2748.734842,3.0,true,78.89,53.58,false,defensive third,Successful,Short,Short,,80.89,28.45,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T07:37:29+01:00
evt_0322,match_16_sbu_vs_up,UP,right,Pass,a11,,,1379,1,2751.767203,3.0,true,79.64,31.08,false,defensive third,Successful,Short,Short,,69.14,29.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T07:37:50+01:00
evt_0323,match_16_sbu_vs_up,San Beda University,left,Foul,h11,Sam Salingay,CF,1383,1,2756.427553,4.0,false,68.39,23.58,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T07:38:15+01:00
evt_0324,match_16_sbu_vs_up,UP,right,Free Kick,a8,,,1390,1,2763.009608,7.0,false,66.64,21.7,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T07:38:48+01:00
evt_0325,match_16_sbu_vs_up,UP,right,Pass,a11,,,1390,1,2763.009608,0.0,true,71.39,24.7,false,defensive third,Successful,Short,Short,,90.89,48.33,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T07:39:05+01:00
evt_0326,match_16_sbu_vs_up,San Beda University,left,Interception,h7,Kirvy Tabelin,CAM,1405,1,2778.42617,15.0,false,82.14,86.59,true,attacking third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:05:40+01:00
evt_0327,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,1405,1,2778.42617,0.0,true,73.89,90.34,true,middle third,Successful,Short,Short,Louie Bacnis,65.39,71.58,middle third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:05:57+01:00
evt_0328,match_16_sbu_vs_up,UP,right,Interception,a8,,,1408,1,2781.087107,3.0,false,65.89,86.21,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:06:17+01:00
evt_0329,match_16_sbu_vs_up,UP,right,Duel,a4,,,1411,1,2783.819727,3.0,false,61.14,70.46,false,defensive third,Successful,Ground,,,,,,,,,true,,,,Louie Bacnis,,,,,2025-11-05T08:07:27+01:00
evt_0330,match_16_sbu_vs_up,UP,right,Possession Loss,a7,,,1417,1,2789.847783,6.0,false,57.89,92.59,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:07:50+01:00
evt_0331,match_16_sbu_vs_up,,,Out of Play,,,,1417,1,2789.847783,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:07:52+01:00
evt_0332,match_16_sbu_vs_up,San Beda University,left,Throw In,h3,Jul Aningalan,RB,1417,1,2789.847783,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:08:29+01:00
evt_0333,match_16_sbu_vs_up,San Beda University,left,Throw In,h3,Jul Aningalan,RB,1417,1,2789.847783,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:11:40+01:00
evt_0334,match_16_sbu_vs_up,UP,right,Interception,a4,,,1421,1,2794.394373,4.0,false,54.14,87.34,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:12:00+01:00
evt_0335,match_16_sbu_vs_up,UP,right,Pass,a9,,,1421,1,2794.394373,0.0,true,55.64,83.59,false,middle third,Unsuccessful,Short,Short,,49.64,79.46,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:12:32+01:00
evt_0336,match_16_sbu_vs_up,San Beda University,left,Interception,h3,Jul Aningalan,RB,1421,1,2794.394373,0.0,false,49.64,76.46,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:12:52+01:00
evt_0337,match_16_sbu_vs_up,San Beda University,left,Tackle,h3,Jul Aningalan,RB,1425,1,2798.006109,4.0,false,52.39,75.71,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:13:28+01:00
evt_0338,match_16_sbu_vs_up,UP,right,Interception,a8,,,1425,1,2798.006109,0.0,false,58.89,67.46,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:13:40+01:00
evt_0339,match_16_sbu_vs_up,UP,right,Pass,a8,,,1428,1,2801.134215,3.0,true,62.89,55.46,false,defensive third,Successful,Short,Short,,70.64,29.58,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:14:00+01:00
evt_0340,match_16_sbu_vs_up,UP,right,Pass,a2,,,1429,1,2802.607486,1.0,true,71.64,30.33,false,defensive third,Successful,Short,Short,,83.89,50.21,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:14:21+01:00
evt_0341,match_16_sbu_vs_up,UP,right,Pass,a1,,,1433,1,2806.604688,4.0,true,83.89,47.58,false,defensive third,Successful,Short,Short,,81.64,61.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:15:04+01:00
evt_0342,match_16_sbu_vs_up,UP,right,Pass,a6,,,1439,1,2812.451001,6.0,true,81.14,59.96,false,defensive third,Successful,Long,Long,,72.39,11.95,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:15:28+01:00
evt_0343,match_16_sbu_vs_up,San Beda University,left,Duel,h11,Sam Salingay,CF,1445,1,2818.099648,6.0,false,61.39,14.95,true,middle third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-05T08:15:53+01:00
evt_0344,match_16_sbu_vs_up,San Beda University,left,Interception,h8,Laurence Fernandez,RW,1447,1,2819.764259,2.0,false,56.89,15.33,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:16:12+01:00
evt_0345,match_16_sbu_vs_up,San Beda University,left,Dribble,h8,Laurence Fernandez,RW,1450,1,2822.872688,3.0,true,70.89,13.45,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:16:51+01:00
evt_0346,match_16_sbu_vs_up,San Beda University,left,Pass,h8,Laurence Fernandez,RW,1452,1,2825.339496,2.0,true,93.64,25.83,true,attacking third,Unsuccessful,Cross,Cross,,85.14,49.46,attacking third,Back Pass,False,,false,,,,,,,,,2025-11-05T08:17:38+01:00
evt_0347,match_16_sbu_vs_up,UP,right,Interception,a11,,,1452,1,2825.339496,0.0,false,86.64,43.46,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:17:45+01:00
evt_0348,match_16_sbu_vs_up,UP,right,Clearance,a11,,,1455,1,2827.796627,3.0,false,84.89,44.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:18:14+01:00
evt_0349,match_16_sbu_vs_up,San Beda University,left,Duel,h13,Cesar Ien Bayubay,FWB,1457,1,2829.966255,2.0,false,73.89,18.33,true,middle third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-05T08:19:46+01:00
evt_0350,match_16_sbu_vs_up,San Beda University,left,Dribble,h13,Cesar Ien Bayubay,FWB,1461,1,2834.518569,4.0,true,66.64,10.83,true,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:20:17+01:00
evt_0351,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,1464,1,2836.788588,3.0,true,61.64,7.83,true,middle third,Successful,,,Jaro Libarnes,41.64,15.7,middle third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:20:37+01:00
evt_0352,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1466,1,2839.595168,2.0,true,30.64,18.33,false,defensive third,Successful,Short,Short,Jul Aningalan,29.39,46.08,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T08:20:58+01:00
evt_0353,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,1466,1,2839.595168,0.0,true,29.89,49.08,false,defensive third,Successful,Short,Short,Kirvy Tabelin,53.39,79.08,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:21:13+01:00
evt_0354,match_16_sbu_vs_up,UP,right,Interception,a7,,,1471,1,2843.98328,5.0,false,55.39,81.71,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:21:47+01:00
evt_0355,match_16_sbu_vs_up,San Beda University,left,Duel,h5,Louie Bacnis,CDM,1478,1,2851.631031,7.0,false,40.64,74.58,false,middle third,Successful,Ground,,,,,,,,,true,,,,,,,,,2025-11-05T08:22:13+01:00
evt_0356,match_16_sbu_vs_up,San Beda University,left,Tackle,h5,Louie Bacnis,CDM,1491,1,2863.816899,13.0,false,37.64,73.08,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:22:28+01:00
evt_0357,match_16_sbu_vs_up,San Beda University,left,Foul,h5,Louie Bacnis,CDM,1498,1,2871.335006,7.0,false,35.89,70.08,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:22:35+01:00
evt_0358,match_16_sbu_vs_up,UP,right,Free Kick,a6,,,1512,1,2884.931431,14.0,false,41.39,78.71,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:23:00+01:00
evt_0359,match_16_sbu_vs_up,UP,right,Pass,a6,,,1512,1,2884.931431,0.0,true,45.14,77.96,true,middle third,Successful,,,,46.89,48.71,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T08:23:11+01:00
evt_0360,match_16_sbu_vs_up,UP,right,Pass,a11,,,1514,1,2886.829036,2.0,true,46.14,48.71,true,middle third,Successful,Short,Short,,40.14,14.95,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:23:28+01:00
evt_0361,match_16_sbu_vs_up,UP,right,Pass,a2,,,1516,1,2889.258365,2.0,true,43.39,17.58,true,middle third,Intercepted,Short,Short,Kirvy Tabelin,29.39,22.83,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:23:51+01:00
evt_0362,match_16_sbu_vs_up,San Beda University,left,Dribble,h7,Kirvy Tabelin,CAM,1520,1,2893.577517,4.0,true,34.14,20.95,false,defensive third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:24:20+01:00
evt_0363,match_16_sbu_vs_up,UP,right,Interception,a5,,,1520,1,2893.577517,0.0,false,36.64,17.95,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:24:27+01:00
evt_0364,match_16_sbu_vs_up,UP,right,Pass,a11,,,1520,1,2893.577517,0.0,true,36.39,17.58,true,middle third,Successful,Short,Short,,53.89,21.7,middle third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:24:45+01:00
evt_0365,match_16_sbu_vs_up,UP,right,Pass,a11,,,1524,1,2897.26634,4.0,true,56.39,20.58,false,middle third,Successful,Short,Short,,83.39,34.08,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:25:10+01:00
evt_0366,match_16_sbu_vs_up,UP,right,Pass,a1,,,1530,1,2903.192113,6.0,true,83.14,28.45,false,defensive third,Successful,Short,Short,,81.64,52.46,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T08:25:33+01:00
evt_0367,match_16_sbu_vs_up,UP,right,Pass,a6,,,1538,1,2911.333426,8.0,true,81.89,49.83,false,defensive third,Successful,Short,Short,,71.14,43.46,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:26:09+01:00
evt_0368,match_16_sbu_vs_up,San Beda University,left,Interception,h6,Jaryl Pineda,LW,1537,1,2910.058817,-1.0,false,74.14,38.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:26:46+01:00
evt_0369,match_16_sbu_vs_up,San Beda University,left,Dribble,h10,Pius Encaya,CF,1540,1,2912.915169,3.0,true,78.89,40.05,true,attacking third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:27:05+01:00
evt_0370,match_16_sbu_vs_up,San Beda University,left,Shot,h10,Pius Encaya,CF,1543,1,2915.959268,3.0,true,79.39,29.93,true,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,true,,,,,,,,,2025-11-05T08:27:30+01:00
evt_0371,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h10,Pius Encaya,CF,1566,1,2939.299945,23.0,false,96.64,24.3,true,attacking third,,,,,,,,,,,false,,,,,,,,,2025-11-05T08:28:09+01:00
evt_0372,match_16_sbu_vs_up,,,Out of Play,,,,1566,1,2939.299945,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:28:13+01:00
evt_0373,match_16_sbu_vs_up,UP,right,Pass,a1,,,1567,1,2940.275038,1.0,true,92.39,40.05,false,defensive third,Successful,Short,Short,,75.14,11.93,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:28:44+01:00
evt_0374,match_16_sbu_vs_up,UP,right,Pass,a2,,,1570,1,2943.494857,3.0,true,72.64,11.18,false,defensive third,Successful,Short,Short,,60.64,19.05,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:29:05+01:00
evt_0375,match_16_sbu_vs_up,UP,right,Pass,a8,,,1570,1,2943.494857,0.0,true,60.39,15.68,false,defensive third,Successful,Short,Short,,47.89,5.93,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:29:27+01:00
evt_0376,match_16_sbu_vs_up,UP,right,Dribble,a5,,,1576,1,2948.922838,6.0,true,38.89,10.05,true,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:29:58+01:00
evt_0377,match_16_sbu_vs_up,San Beda University,left,Interception,h9,Bel Escodo,CDM,1571,1,2944.478988,-5.0,false,36.64,12.3,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:30:19+01:00
evt_0378,match_16_sbu_vs_up,San Beda University,left,Pass,h9,Bel Escodo,CDM,1581,1,2954.467536,10.0,true,37.14,11.93,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,25.89,14.55,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:30:52+01:00
evt_0379,match_16_sbu_vs_up,UP,right,Duel,a5,,,1585,1,2957.81301,4.0,false,32.39,10.05,true,middle third,Successful,Ground,,,,,,,,,true,,,,Cesar Ien Bayubay,,,,,2025-11-05T08:31:34+01:00
evt_0380,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h13,Cesar Ien Bayubay,FWB,1585,1,2957.81301,0.0,false,28.14,7.43,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:31:43+01:00
evt_0381,match_16_sbu_vs_up,,,Out of Play,,,,1585,1,2957.81301,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:31:44+01:00
evt_0382,match_16_sbu_vs_up,UP,right,Throw In,a5,,,1590,1,2963.424715,5.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:32:17+01:00
evt_0383,match_16_sbu_vs_up,UP,right,Throw In,a2,,,1593,1,2966.326698,3.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-05T08:36:03+01:00
evt_0384,match_16_sbu_vs_up,San Beda University,left,Duel,h2,Jaro Libarnes,LB,1599,1,2972.537969,6.0,false,27.89,23.98,false,defensive third,Successful,Aerial,,,,,,,,,true,,,,,,,,,2025-11-05T08:36:31+01:00
evt_0385,match_16_sbu_vs_up,UP,right,Duel,a3,,,1601,1,2973.810296,2.0,false,24.14,20.98,true,attacking third,Unsuccessful,Aerial,,,,,,,,,true,,,,Jaro Libarnes,,,,,2025-11-05T08:37:19+01:00
evt_0386,match_16_sbu_vs_up,San Beda University,left,Clearance,h3,Jul Aningalan,RB,1602,1,2975.672637,1.0,false,10.14,28.1,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:37:33+01:00
evt_0387,match_16_sbu_vs_up,UP,right,Pass,a11,,,1607,1,2980.577222,5.0,true,59.14,29.23,false,middle third,Successful,Short,Short,,85.39,45.36,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:38:09+01:00
evt_0388,match_16_sbu_vs_up,UP,right,Pass,a1,,,1614,1,2987.343048,7.0,true,86.14,49.48,false,defensive third,Successful,Short,Short,,87.39,37.48,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T08:38:36+01:00
evt_0389,match_16_sbu_vs_up,UP,right,Pass,a11,,,1614,1,2987.343048,0.0,true,84.39,27.73,false,defensive third,Successful,Short,Short,,93.14,49.11,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:38:54+01:00
evt_0390,match_16_sbu_vs_up,UP,right,Pass,a1,,,1624,1,2996.917794,10.0,true,90.89,41.23,false,defensive third,Successful,Short,Short,,84.64,80.61,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:39:21+01:00
evt_0391,match_16_sbu_vs_up,UP,right,Pass,a6,,,1624,1,2996.917794,0.0,true,73.39,84.36,false,defensive third,Successful,Short,Short,,57.39,87.74,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:40:04+01:00
evt_0392,match_16_sbu_vs_up,UP,right,Pass,a7,,,1627,1,2999.717423,3.0,true,56.64,88.11,false,middle third,Successful,Short,Short,,51.89,68.61,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:40:37+01:00
evt_0393,match_16_sbu_vs_up,UP,right,Pass,a4,,,1627,1,2999.829596,0.0,true,50.64,73.86,false,middle third,Successful,,,,39.39,86.61,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:41:19+01:00
evt_0394,match_16_sbu_vs_up,UP,right,Pass,a7,,,1629,1,3002.00919,2.0,true,41.39,86.99,true,middle third,Unsuccessful,Through Ball,Through Ball,,15.39,64.48,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:41:48+01:00
evt_0395,match_16_sbu_vs_up,San Beda University,left,Interception,h1,Pedro Tagara,GK,1629,1,3002.00919,0.0,false,8.89,59.61,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:41:56+01:00
evt_0396,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,1640,1,3012.898828,11.0,true,6.89,44.31,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,17.64,21.43,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:47:25+01:00
evt_0397,match_16_sbu_vs_up,San Beda University,left,Dribble,h13,Cesar Ien Bayubay,FWB,1646,1,3019.45094,6.0,true,22.64,24.05,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:47:50+01:00
evt_0398,match_16_sbu_vs_up,San Beda University,left,Pass,h13,Cesar Ien Bayubay,FWB,1646,1,3019.45094,0.0,true,24.89,24.05,false,defensive third,Successful,Short,Short,Jaro Libarnes,22.14,39.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:48:03+01:00
evt_0399,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1652,1,3024.710754,6.0,true,22.89,37.55,false,defensive third,Successful,Short,Short,Jul Aningalan,25.64,70.56,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:48:32+01:00
evt_0400,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,1653,1,3026.121919,1.0,true,25.14,73.18,false,defensive third,Successful,Short,Short,Pedro Tagara,8.89,50.31,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:48:50+01:00
evt_0401,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,1660,1,3032.805359,7.0,true,5.14,47.68,false,defensive third,Unsuccessful,Long,Long,,40.89,17.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:49:20+01:00
evt_0402,match_16_sbu_vs_up,UP,right,Interception,a5,,,1660,1,3032.805359,0.0,false,41.39,17.3,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:49:37+01:00
evt_0403,match_16_sbu_vs_up,UP,right,Duel,a5,,,1660,1,3032.805359,0.0,false,43.14,12.05,true,middle third,Successful,Aerial,,,,,,,,,true,,,,Jaryl Pineda,,,,,2025-11-05T08:49:57+01:00
evt_0404,match_16_sbu_vs_up,UP,right,Possession Loss,a3,,,1680,1,3052.715255,20.0,false,34.89,4.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:50:42+01:00
evt_0405,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1686,1,3058.916188,6.0,true,26.64,20.3,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,22.14,45.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T08:51:08+01:00
evt_0406,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1686,1,3058.916188,0.0,true,25.14,22.93,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,33.14,11.3,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:51:22+01:00
evt_0407,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1691,1,3063.849585,5.0,true,18.14,38.3,false,defensive third,Successful,Short,Short,Jul Aningalan,21.14,78.81,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T08:51:47+01:00
evt_0408,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,1700,1,3073.537646,9.0,true,25.39,91.56,false,defensive third,Successful,Through Ball,Through Ball,Pius Encaya,51.14,85.19,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-05T08:52:21+01:00
evt_0409,match_16_sbu_vs_up,UP,right,Tackle,a10,,,1700,1,3073.537646,0.0,false,52.64,85.94,false,middle third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-05T08:52:32+01:00
evt_0410,match_16_sbu_vs_up,UP,right,Possession Loss,a10,,,1706,1,3079.302987,6.0,false,58.89,93.44,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:52:50+01:00
evt_0411,match_16_sbu_vs_up,UP,right,Foul,a10,,,1941,1,3314.090396,235.0,false,60.89,85.94,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-05T08:59:27+01:00
evt_0412,match_16_sbu_vs_up,San Beda University,home,Substitution,h10,Pius Encaya,CF,1947,1,3320.587205,6.0,false,52.75000360488864,33.621711622766604,,,,,,,,,,,,,true,,,,,Pius Encaya,CF,Jeljel Sison,CB,2025-11-05T08:59:53+01:00
evt_0413,match_16_sbu_vs_up,San Beda University,left,Free Kick,h7,Kirvy Tabelin,CAM,1952,1,3325.688701,5.0,false,59.14,91.74,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-05T09:00:18+01:00
evt_0414,match_16_sbu_vs_up,San Beda University,left,Pass,h7,Kirvy Tabelin,CAM,1952,1,3325.688701,0.0,true,59.39,88.36,true,middle third,Successful,,,Jul Aningalan,32.64,84.24,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-05T09:00:34+01:00
evt_0415,match_16_sbu_vs_up,San Beda University,left,Pass,h3,Jul Aningalan,RB,1955,1,3328.266488,3.0,true,32.14,86.49,false,defensive third,Successful,Short,Short,Jaro Libarnes,35.64,49.36,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-05T09:01:03+01:00
evt_0416,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,1958,1,3331.189203,3.0,true,39.14,45.98,false,defensive third,Successful,Short,Short,Cesar Ien Bayubay,40.64,24.98,middle third,Lateral Pass,False,,true,,,,,,,,,2025-11-05T09:01:50+01:00
