id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0112,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,623,1,941.044398,14,TRUE,91.52,48.76,FALSE,defensive third,Successful,Short,Short,Diego,82.52,24.75,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:06:14+02:00
evt_0113,match_20252026_001,San Beda,left,Pass,h4,Diego,627,1,945.836262,4,TRUE,81.27,23.63,FALSE,defensive third,Successful,Short,Short,Harvy Barro,72.27,33.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:06:27+02:00
evt_0114,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,630,1,948.606873,3,TRUE,71.52,34.13,FALSE,defensive third,Successful,Short,Short,Bel,68.77,54.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:06:39+02:00
evt_0115,match_20252026_001,San Beda,left,Pass,h6,Bel,634,1,952.864822,4,TRUE,68.77,54.76,FALSE,defensive third,Successful,Short,Short,Sam Salingay,54.77,66.76,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:07:08+02:00
evt_0116,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,637,1,955.293106,3,TRUE,55.02,68.26,FALSE,middle third,Successful,Short,Short,Edvard Omitade,52.27,90.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:07:19+02:00
evt_0117,match_20252026_001,San Beda,left,Pass,h9,Edvard Omitade,641,1,959.022326,4,TRUE,44.77,73.14,TRUE,middle third,Successful,Short,Short,Bel,54.27,64.51,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:07:30+02:00
evt_0118,match_20252026_001,2 Worlds FC,right,Tackle,a3,,643,1,961.621198,2,FALSE,56.02,66.76,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-24T10:07:47+02:00
evt_0119,match_20252026_001,2 Worlds FC,right,Pass,a9,,644,1,962.648285,1,TRUE,65.77,67.51,TRUE,middle third,Successful,Short,Short,,60.52,57.01,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:08:09+02:00
evt_0120,match_20252026_001,2 Worlds FC,right,Pass,a3,,647,1,965.78501,3,TRUE,65.77,56.63,TRUE,middle third,Successful,Short,Short,,76.02,75.01,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:08:59+02:00
evt_0121,match_20252026_001,2 Worlds FC,right,Pass,a7,,650,1,968.551921,3,TRUE,79.52,74.26,TRUE,attacking third,Intercepted,Cross,Cross,Pedro Tagara,89.77,52.88,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:09:17+02:00
evt_0122,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,657,1,975.147092,7,TRUE,89.02,50.63,FALSE,defensive third,Successful,Short,Short,Diego,87.02,38.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:09:33+02:00
evt_0123,match_20252026_001,San Beda,left,Pass,h4,Diego,663,1,981.431216,6,TRUE,78.27,23.25,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,87.77,31.5,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:09:48+02:00
evt_0124,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,666,1,984.783546,3,TRUE,87.02,32.63,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,89.02,54.38,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:09:59+02:00
evt_0125,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,671,1,989.260322,5,TRUE,88.77,60.38,FALSE,defensive third,Successful,Long,Long,Harvy Barro,68.77,35.63,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:10:18+02:00
evt_0126,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,672,1,990.046095,1,TRUE,67.52,33.38,FALSE,defensive third,Successful,Short,Short,Diego,73.52,24.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:10:28+02:00
evt_0127,match_20252026_001,San Beda,left,Pass,h4,Diego,673,1,991.126911,1,TRUE,72.52,22.5,FALSE,defensive third,Successful,Short,Short,Harvy Barro,67.77,33.01,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:10:38+02:00
evt_0128,match_20252026_001,2 Worlds FC,right,Tackle,a10,,675,1,993.417063,2,FALSE,62.27,25.5,TRUE,middle third,Successful,,,,,,,,,,,,,,,2025-10-24T10:10:55+02:00
evt_0129,match_20252026_001,2 Worlds FC,right,Pass,a5,,677,1,995.696757,2,TRUE,68.02,17.25,TRUE,middle third,Successful,Short,Short,,67.02,27.38,middle third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:11:07+02:00
evt_0130,match_20252026_001,2 Worlds FC,right,Pass,a3,,681,1,999.261626,4,TRUE,66.27,29.25,TRUE,middle third,Successful,Short,Short,,84.02,23.63,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:11:25+02:00
evt_0131,match_20252026_001,2 Worlds FC,right,Dribble,a5,,684,1,1002.701811,3,TRUE,83.27,33.01,TRUE,attacking third,Unsuccessful,,,,,,,,,,,,,,,2025-10-24T10:11:44+02:00
evt_0132,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,690,1,1008.008515,6,TRUE,94.02,50.26,FALSE,defensive third,Successful,Long,Long,Laurence Fernandez,71.02,14.25,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:12:06+02:00
evt_0133,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,697,1,1015.757665,7,TRUE,51.52,29.25,FALSE,middle third,Successful,Short,Short,Sam Salingay,46.27,52.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:12:25+02:00
evt_0134,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,701,1,1019.214863,4,TRUE,51.77,54.01,FALSE,middle third,Unsuccessful,Long,Long,,33.27,81.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:12:57+02:00
evt_0135,match_20252026_001,San Beda,left,Duel,h9,Edvard Omitade,710,1,1028.410044,9,FALSE,21.02,82.14,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,,2025-10-24T10:13:32+02:00
evt_0136,match_20252026_001,San Beda,left,Dribble,h9,Edvard Omitade,714,1,1032.6125,4,TRUE,19.27,63.38,TRUE,attacking third,Successful,,,,,,,,,,,,,,,2025-10-24T10:13:53+02:00
evt_0137,match_20252026_001,San Beda,left,Shot,h9,Edvard Omitade,714,1,1032.6125,0,TRUE,19.27,61.51,TRUE,attacking third,Off Target,Left Foot,,,,,,,,Left Foot,TRUE,,,,,2025-10-24T10:14:01+02:00
evt_0138,match_20252026_001,San Beda,left,Corner,h7,Kirvy Tabelin,747,1,1065.000605,33,FALSE,3.52,94.51,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T10:14:50+02:00
evt_0139,match_20252026_001,2 Worlds FC,right,Interception,a1,,750,1,1067.969024,3,FALSE,7.52,52.51,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:15:00+02:00
evt_0140,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,754,1,1071.970983,4,TRUE,18.77,25.5,TRUE,attacking third,Successful,Short,Short,Jul Aningalan,39.77,31.13,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:15:36+02:00
evt_0141,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,759,1,1077.057189,5,TRUE,38.77,30.75,TRUE,middle third,Successful,Long,Long,Kirvy Tabelin,13.52,80.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:16:00+02:00
evt_0142,match_20252026_001,San Beda,left,Duel,h7,Kirvy Tabelin,763,1,1080.979702,4,FALSE,8.77,72.01,TRUE,attacking third,Successful,Ground,,,,,,,,,,,,,,2025-10-24T10:16:26+02:00
evt_0143,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,763,1,1081.799889,0,TRUE,3.52,70.89,TRUE,attacking third,Successful,Short,Short,Bel,9.52,54.76,attacking third,Back Pass,TRUE,,,,,,,2025-10-24T10:17:00+02:00
evt_0144,match_20252026_001,San Beda,left,Shot,h9,Edvard Omitade,764,1,1082.670947,1,TRUE,5.52,46.51,TRUE,attacking third,Goal,Left Foot,,,,,,,,Left Foot,FALSE,,,,,2025-10-24T10:17:24+02:00
evt_0145,match_20252026_001,2 Worlds FC,right,Pass,a3,,817,1,1134.97219,53,TRUE,50.02,50.63,TRUE,middle third,Successful,Short,Short,,37.27,47.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:19:10+02:00
evt_0146,match_20252026_001,2 Worlds FC,right,Pass,a10,,817,1,1135.761771,0,TRUE,37.02,47.26,FALSE,defensive third,Successful,Short,Short,,39.02,31.5,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:19:28+02:00
evt_0147,match_20252026_001,2 Worlds FC,right,Pass,a5,,821,1,1139.137641,4,TRUE,41.77,33.38,FALSE,middle third,Successful,Short,Short,,33.02,44.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:19:42+02:00
evt_0148,match_20252026_001,2 Worlds FC,right,Pass,a10,,824,1,1142.809061,3,TRUE,31.52,47.26,FALSE,defensive third,Successful,Short,Short,,30.52,81.39,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:19:59+02:00
evt_0149,match_20252026_001,2 Worlds FC,right,Pass,a4,,829,1,1147.533656,5,TRUE,31.27,83.26,FALSE,defensive third,Successful,Short,Short,,28.27,66.39,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:20:18+02:00
evt_0150,match_20252026_001,2 Worlds FC,right,Pass,a8,,834,1,1152.790545,5,TRUE,34.02,69.01,FALSE,defensive third,Successful,Short,Short,,32.52,85.51,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:20:31+02:00
evt_0151,match_20252026_001,2 Worlds FC,right,Pass,a4,,836,1,1154.437043,2,TRUE,33.27,90.76,FALSE,defensive third,Unsuccessful,Short,Short,,45.52,93.39,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:20:46+02:00
evt_0152,match_20252026_001,2 Worlds FC,right,Pass,a3,,843,1,1161.602089,7,TRUE,89.02,77.64,TRUE,attacking third,Successful,Short,Short,,78.52,74.26,attacking third,Back Pass,FALSE,,,,,,,2025-10-24T10:21:08+02:00
evt_0153,match_20252026_001,2 Worlds FC,right,Shot,a3,,847,1,1165.24817,4,TRUE,82.77,66.01,TRUE,attacking third,On Target,Right Foot,,,,,,,,Right Foot,FALSE,,Pedro Tagara,,,2025-10-24T10:21:23+02:00
evt_0154,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,853,1,1171.254092,6,TRUE,94.27,53.63,FALSE,defensive third,Successful,Short,Short,Diego,74.77,19.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:21:39+02:00
evt_0155,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,863,1,1181.012351,10,TRUE,48.77,24.38,TRUE,middle third,Successful,Through Ball,Through Ball,Kirvy Tabelin,9.77,18.75,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:22:05+02:00
evt_0156,match_20252026_001,San Beda,left,Shot,h7,Kirvy Tabelin,866,1,1184.701063,3,TRUE,11.77,33.38,TRUE,attacking third,Blocked,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-24T10:22:20+02:00
evt_0157,match_20252026_001,2 Worlds FC,right,Pass,a3,,880,1,1198.318645,14,TRUE,56.02,22.88,TRUE,middle third,Intercepted,Short,Short,Jul Aningalan,70.52,18,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:23:05+02:00
evt_0158,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,881,1,1199.506535,1,TRUE,68.27,19.13,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,60.52,9,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:23:18+02:00
evt_0159,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,884,1,1202.741729,3,TRUE,63.02,10.5,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,70.02,23.25,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:23:29+02:00
evt_0160,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,887,1,1205.696095,3,TRUE,66.77,24.75,FALSE,defensive third,Successful,Short,Short,Sam Salingay,54.02,55.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:23:41+02:00
evt_0161,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,888,1,1206.864597,1,TRUE,54.02,59.63,FALSE,middle third,Successful,Short,Short,Bel,56.52,51.76,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:23:50+02:00
evt_0162,match_20252026_001,San Beda,left,Pass,h6,Bel,892,1,1210.267492,4,TRUE,56.52,45.38,FALSE,middle third,Successful,Short,Short,Harvy Barro,49.27,30,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:24:01+02:00
evt_0163,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,894,1,1212.007377,2,TRUE,51.27,33.01,FALSE,middle third,Successful,Short,Short,Laurence Fernandez,47.52,12.75,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:24:16+02:00
evt_0164,match_20252026_001,San Beda,left,Duel,h8,Laurence Fernandez,903,1,1221.606726,9,FALSE,29.27,15.38,TRUE,middle third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-24T10:25:21+02:00
evt_0165,match_20252026_001,2 Worlds FC,right,Tackle,a5,,903,1,1221.606726,0,FALSE,24.77,19.13,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-24T10:25:28+02:00
evt_0166,match_20252026_001,San Beda,left,Recovery,h8,Laurence Fernandez,914,1,1232.066496,11,FALSE,27.02,6.38,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:25:45+02:00
evt_0167,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,915,1,1233.468496,1,TRUE,25.02,6,TRUE,middle third,Successful,Short,Short,Harvy Barro,42.77,9,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:25:53+02:00
evt_0168,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,917,1,1235.428941,2,TRUE,34.52,7.5,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,33.02,21.75,middle third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:26:02+02:00
evt_0169,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,921,1,1239.368325,4,TRUE,31.77,27,TRUE,middle third,Successful,Long,Long,Edvard Omitade,21.27,76.14,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:26:15+02:00
evt_0170,match_20252026_001,San Beda,left,Duel,h9,Edvard Omitade,930,1,1248.48054,9,FALSE,11.77,68.64,TRUE,attacking third,Unsuccessful,Ground,,,,,,,,,,,,,,2025-10-24T10:26:37+02:00
evt_0171,match_20252026_001,2 Worlds FC,right,Pass,a8,,937,1,1255.835613,7,TRUE,50.77,84.01,TRUE,middle third,Successful,Through Ball,Through Ball,,71.27,72.01,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:26:59+02:00
evt_0172,match_20252026_001,2 Worlds FC,right,Possession Loss,a3,,940,1,1258.849567,3,FALSE,71.77,72.01,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:27:20+02:00
evt_0173,match_20252026_001,San Beda,left,Recovery,h2,Jaro Libarnes,940,1,1258.849567,0,FALSE,70.27,72.76,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T10:27:27+02:00
evt_0174,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,943,1,1261.645931,3,TRUE,68.52,71.64,FALSE,defensive third,Successful,Short,Short,Bel,63.52,51.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:27:43+02:00
evt_0175,match_20252026_001,San Beda,left,Pass,h6,Bel,950,1,1268.584271,7,TRUE,57.02,48.01,FALSE,middle third,Successful,Short,Short,Laurence Fernandez,47.27,13.5,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:27:57+02:00
evt_0176,match_20252026_001,San Beda,left,Duel,h8,Laurence Fernandez,960,1,1278.233019,10,FALSE,30.52,15,TRUE,middle third,Successful,Ground,,,,,,,,,,,,,,2025-10-24T10:28:53+02:00
evt_0177,match_20252026_001,San Beda,left,Corner,h7,Kirvy Tabelin,1133,1,1451.656682,173,FALSE,2.77,6,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T10:29:25+02:00
evt_0178,match_20252026_001,San Beda,left,Shot,h10,Pius Encaya,1139,1,1457.091876,6,TRUE,16.77,66.39,TRUE,attacking third,Off Target,Right Foot,,,,,,,,Right Foot,FALSE,,,,,2025-10-24T10:30:37+02:00
evt_0179,match_20252026_001,2 Worlds FC,right,Pass,a1,,1160,1,1478.845424,21,TRUE,4.77,51.38,FALSE,defensive third,Successful,Short,Short,,8.27,76.89,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:30:54+02:00
evt_0180,match_20252026_001,2 Worlds FC,right,Pass,a6,,1165,1,1483.153259,5,TRUE,13.27,66.76,FALSE,defensive third,Successful,Short,Short,,20.77,39.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:31:11+02:00
evt_0181,match_20252026_001,2 Worlds FC,right,Dribble,a11,,1167,1,1485.680328,2,TRUE,20.27,40.51,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-24T10:31:19+02:00
evt_0182,match_20252026_001,2 Worlds FC,right,Pass,a11,,1168,1,1486.922941,1,TRUE,27.52,43.51,FALSE,defensive third,Successful,Short,Short,,25.02,61.13,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:31:28+02:00
evt_0183,match_20252026_001,2 Worlds FC,right,Pass,a8,,1172,1,1489.985991,4,TRUE,29.27,68.64,FALSE,defensive third,Successful,Short,Short,,27.27,84.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:31:42+02:00
evt_0184,match_20252026_001,2 Worlds FC,right,Pass,a4,,1174,1,1492.055756,2,TRUE,29.77,85.89,FALSE,defensive third,Successful,Long,Long,,57.52,61.51,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:31:55+02:00
evt_0185,match_20252026_001,2 Worlds FC,right,Pass,a3,,1174,1,1492.793383,0,TRUE,64.52,66.01,TRUE,middle third,Successful,Short,Short,,53.27,58.51,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:32:06+02:00
evt_0186,match_20252026_001,2 Worlds FC,right,Pass,a10,,1181,1,1499.445525,7,TRUE,57.77,54.01,TRUE,middle third,Intercepted,Through Ball,Through Ball,Jul Aningalan,81.52,68.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:32:35+02:00
evt_0187,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,1184,1,1502.466422,3,TRUE,82.77,77.64,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,69.77,71.26,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:32:50+02:00
evt_0188,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,1187,1,1505.242686,3,TRUE,70.02,75.76,FALSE,defensive third,Successful,Short,Short,Bel,62.27,90.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:32:59+02:00
evt_0189,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,1194,1,1512.762758,7,TRUE,46.02,60.38,TRUE,middle third,Intercepted,Through Ball,Through Ball,,13.27,77.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:33:32+02:00
evt_0190,match_20252026_001,2 Worlds FC,right,Pass,a4,,1199,1,1517.375459,5,TRUE,10.02,84.76,FALSE,defensive third,Successful,Short,Short,,15.77,63.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:33:43+02:00
evt_0191,match_20252026_001,2 Worlds FC,right,Pass,a8,,1205,1,1523.891542,6,TRUE,29.02,65.26,FALSE,defensive third,Successful,Short,Short,,27.02,73.14,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:34:03+02:00
evt_0192,match_20252026_001,2 Worlds FC,right,Pass,a8,,1209,1,1527.931364,4,TRUE,33.77,70.51,FALSE,defensive third,Intercepted,Short,Short,Laurence Fernandez,47.02,70.14,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:34:28+02:00
evt_0193,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1211,1,1529.630989,2,TRUE,46.02,69.39,TRUE,middle third,Successful,Short,Short,Jul Aningalan,65.27,39.01,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:34:46+02:00
evt_0194,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,1223,1,1541.419765,12,TRUE,20.02,90.01,TRUE,attacking third,Successful,Short,Short,Sam Salingay,25.77,68.64,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:35:12+02:00
evt_0195,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,1227,1,1545.026003,4,TRUE,28.27,64.89,TRUE,middle third,Intercepted,Through Ball,Through Ball,,4.52,68.26,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:35:27+02:00
evt_0196,match_20252026_001,2 Worlds FC,right,Pass,a1,,1248,1,1566.135506,21,TRUE,5.52,53.26,FALSE,defensive third,Successful,Long,Long,,21.27,84.39,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:36:01+02:00
evt_0197,match_20252026_001,2 Worlds FC,right,Pass,a4,,1248,1,1566.801883,0,TRUE,26.77,90.01,FALSE,defensive third,Successful,Short,Short,,24.77,76.14,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:36:09+02:00
evt_0198,match_20252026_001,2 Worlds FC,right,Pass,a6,,1252,1,1570.546773,4,TRUE,24.02,82.51,FALSE,defensive third,Successful,Short,Short,,37.77,82.89,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:36:28+02:00
evt_0199,match_20252026_001,2 Worlds FC,right,Pass,a7,,1255,1,1573.888249,3,TRUE,28.77,80.26,FALSE,defensive third,Successful,Short,Short,,26.52,57.76,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:36:43+02:00
evt_0200,match_20252026_001,2 Worlds FC,right,Pass,a11,,1261,1,1579.224127,6,TRUE,22.27,52.88,FALSE,defensive third,Successful,Short,Short,,29.52,19.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:36:59+02:00
evt_0201,match_20252026_001,2 Worlds FC,right,Pass,a2,,1264,1,1582.900252,3,TRUE,41.27,12,FALSE,middle third,Successful,Short,Short,,60.77,10.13,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:37:11+02:00
evt_0202,match_20252026_001,2 Worlds FC,right,Pass,a5,,1268,1,1586.870511,4,TRUE,67.77,10.88,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,96.52,17.25,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:37:26+02:00
evt_0203,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,1287,1,1605.205129,19,TRUE,93.02,51.38,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,83.77,51.38,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:37:54+02:00
evt_0204,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,1289,1,1607.512562,2,TRUE,86.52,52.13,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,87.77,84.76,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:38:06+02:00
evt_0205,match_20252026_001,San Beda,left,Pass,h4,Diego,1294,1,1611.981949,5,TRUE,80.77,73.14,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,88.77,58.88,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:38:24+02:00
evt_0206,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,1296,1,1614.349781,2,TRUE,90.52,56.63,FALSE,defensive third,Successful,Short,Short,Diego,90.02,85.14,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:38:33+02:00
evt_0207,match_20252026_001,San Beda,left,Pass,h4,Diego,1299,1,1617.210425,3,TRUE,89.52,87.76,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,63.27,87.76,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:38:43+02:00
evt_0208,match_20252026_001,San Beda,left,Dribble,h7,Kirvy Tabelin,1303,1,1621.534454,4,TRUE,66.02,84.39,FALSE,defensive third,Successful,,,,,,,,,,,,,,,2025-10-24T10:38:58+02:00
evt_0209,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,1304,1,1622.73695,1,TRUE,66.27,72.39,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,72.02,54.38,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:39:09+02:00
evt_0210,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,1306,1,1624.254576,2,TRUE,72.52,57.76,FALSE,defensive third,Successful,Long,Long,Harvy Barro,57.52,43.88,middle third,Forward Pass,FALSE,,,,,,,2025-10-24T10:39:26+02:00
evt_0211,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1310,1,1628.663117,4,TRUE,60.27,54.01,FALSE,defensive third,Successful,Short,Short,Diego,77.52,72.39,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:40:04+02:00
evt_0212,match_20252026_001,San Beda,left,Pass,h4,Diego,1314,1,1632.336747,4,TRUE,78.02,64.89,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,90.77,62.63,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T10:40:25+02:00
evt_0213,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,1316,1,1633.984733,2,TRUE,93.27,57.76,FALSE,defensive third,Successful,Short,Short,Diego,91.52,73.14,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:40:35+02:00
evt_0214,match_20252026_001,San Beda,left,Pass,h4,Diego,1319,1,1637.85982,3,TRUE,80.02,71.64,FALSE,defensive third,Successful,Short,Short,Harvy Barro,69.77,43.13,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T10:41:01+02:00
evt_0215,match_20252026_001,San Beda,left,Pass,h5,Harvy Barro,1323,1,1641.288969,4,TRUE,68.02,41.26,FALSE,defensive third,Successful,Short,Short,Bel,66.52,63.38,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T10:41:14+02:00
evt_0216,match_20252026_001,San Beda,left,Pass,h6,Bel,1330,1,1648.099456,7,TRUE,63.27,79.14,FALSE,defensive third,Successful,Through Ball,Through Ball,Kirvy Tabelin,5.27,90.76,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T10:41:35+02:00
evt_0217,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,1338,1,1655.996886,8,TRUE,8.27,90.76,TRUE,attacking third,Successful,Short,Short,Bel,27.52,78.01,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:41:51+02:00
evt_0218,match_20252026_001,San Beda,left,Pass,h6,Bel,1339,1,1657.025785,1,TRUE,29.27,78.39,TRUE,middle third,Successful,Short,Short,Harvy Barro,37.77,66.39,middle third,Back Pass,FALSE,,,,,,,2025-10-24T10:42:01+02:00
evt_0219,match_20252026_001,San Beda,left,Possession Loss,h5,Harvy Barro,1343,1,1661.740394,4,FALSE,30.77,96.39,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T10:42:15+02:00
