id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0102,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,543,1,798.804439,3,TRUE,66.39,18.33,FALSE,defensive third,Successful,Short,Short,Harvy Barro,53.14,19.45,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:08:32+01:00,,,,,
evt_0103,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,546,1,802.432674,3,TRUE,56.89,21.33,FALSE,middle third,Intercepted,Short,Short,,32.39,27.7,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:09:03+01:00,,,,,
evt_0104,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,548,1,804.595697,2,TRUE,39.39,17.58,FALSE,defensive third,Successful,Short,Short,,48.39,26.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:10:07+01:00,,,,,
evt_0105,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,551,1,807.195743,3,TRUE,44.39,27.33,FALSE,middle third,Successful,Short,Short,,28.89,29.2,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:10:23+01:00,,,,,
evt_0106,match_20252026_003,San Beda,right,Interception,h6,Jaryl Pineda,CAM,553,1,809.100974,2,FALSE,37.89,24.7,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:11:21+01:00,,,,,
evt_0107,match_20252026_003,San Beda,right,Dribble,h5,Harvy Barro,CDM,556,1,812.308417,3,TRUE,43.89,17.2,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:12:35+01:00,,,,,
evt_0108,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,558,1,814.291578,2,TRUE,50.64,11.2,FALSE,middle third,Successful,Short,Short,Jul Aningalan,70.89,17.58,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:12:54+01:00,,,,,
evt_0109,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,561,1,817.208415,3,TRUE,65.14,16.45,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,74.89,41.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:13:08+01:00,,,,,
evt_0110,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,564,1,820.310444,3,TRUE,74.39,32.95,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,77.14,58.08,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:13:23+01:00,,,,,
evt_0111,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,568,1,823.903022,4,TRUE,74.89,50.21,FALSE,defensive third,Successful,Short,Short,Diego,73.89,81.71,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:13:40+01:00,,,,,
evt_0112,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,571,1,827.414234,3,TRUE,71.14,81.34,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,77.39,48.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:13:59+01:00,,,,,
evt_0113,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,575,1,830.782697,4,TRUE,73.39,48.71,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,64.14,18.7,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:14:19+01:00,,,,,
evt_0114,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,584,1,839.687942,9,TRUE,41.14,30.33,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,53.14,43.08,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:14:55+01:00,,,,,
evt_0115,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,587,1,843.231144,3,TRUE,54.64,43.08,FALSE,middle third,Successful,Long,Long,Jaro Libarnes,25.89,92.59,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:15:15+01:00,,,,,
evt_0116,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,594,1,849.690635,7,TRUE,19.89,86.59,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:15:41+01:00,,,,,
evt_0117,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,593,1,849.137179,-1,TRUE,3.14,74.21,TRUE,attacking third,Intercepted,Cross,Cross,,13.14,95.59,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-05T10:16:12+01:00,,,,,
evt_0118,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,609,1,865.481023,16,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:16:39+01:00,,,,,
evt_0119,match_20252026_003,San Beda,right,Dribble,h4,Diego,CB,617,1,872.804042,8,TRUE,32.64,79.46,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:16:55+01:00,,,,,
evt_0120,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,618,1,874.130614,1,TRUE,38.39,80.21,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,37.39,58.46,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:17:12+01:00,,,,,
evt_0121,match_20252026_003,San Beda,right,Dribble,h7,Kirvy Tabelin,CAM,628,1,884.237206,10,TRUE,30.39,41.21,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:17:36+01:00,,,,,
evt_0122,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,628,1,884.237206,0,TRUE,39.14,38.95,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:17:43+01:00,,,,,
evt_0123,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,633,1,889.445926,5,TRUE,34.89,25.83,FALSE,defensive third,Successful,Short,Short,,42.64,9.7,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:18:01+01:00,,,,,
evt_0124,match_20252026_003,Siniloan Blues,left,Dribble,a5,,0,637,1,893.268879,4,TRUE,41.89,10.45,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T10:18:18+01:00,,,,,
evt_0125,match_20252026_003,,,Out of Play,,,0,661,1,916.643574,24,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:19:14+01:00,,,,,
evt_0126,match_20252026_003,Siniloan Blues,left,Throw In,a2,,0,660,1,916.496679,-1,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:19:44+01:00,,,,,
evt_0127,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,666,1,922.280045,6,TRUE,67.39,8.2,FALSE,defensive third,Successful,Short,Short,Edvard Omitade,58.64,6.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:20:35+01:00,,,,,
evt_0128,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,667,1,923.419183,1,TRUE,64.14,5.95,FALSE,defensive third,Successful,Short,Short,Harvy Barro,65.89,23.58,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:21:01+01:00,,,,,
evt_0129,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,670,1,926.250418,3,TRUE,66.39,21.7,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,71.14,38.2,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:21:37+01:00,,,,,
evt_0130,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,674,1,930.573048,4,TRUE,62.39,34.08,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,84.14,53.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:21:58+01:00,,,,,
evt_0131,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,677,1,933.053903,3,TRUE,87.14,50.96,FALSE,defensive third,Successful,Short,Short,Diego,73.39,84.71,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:22:16+01:00,,,,,
evt_0132,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,681,1,936.735194,4,TRUE,68.14,78.33,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,60.39,60.33,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:22:35+01:00,,,,,
evt_0133,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,685,1,941.49305,4,TRUE,66.64,56.96,FALSE,defensive third,Intercepted,Long,Long,,28.39,23.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:23:00+01:00,,,,,
evt_0134,match_20252026_003,Siniloan Blues,left,Pass,a10,,0,688,1,943.890821,3,TRUE,40.64,29.2,FALSE,middle third,Successful,Through Ball,Through Ball,,58.39,38.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:23:43+01:00,,,,,
evt_0135,match_20252026_003,San Beda,right,Interception,h3,Jul Aningalan,CB,693,1,949.11137,5,FALSE,44.14,23.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:24:08+01:00,,,,,
evt_0136,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,697,1,952.683801,4,TRUE,36.39,27.7,FALSE,defensive third,Intercepted,Through Ball,Through Ball,Laurence Fernandez,70.89,28.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:24:38+01:00,,,,,
evt_0137,match_20252026_003,Siniloan Blues,left,Dribble,a3,,0,705,1,960.959978,8,TRUE,61.89,20.58,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:25:01+01:00,,,,,
evt_0138,match_20252026_003,Siniloan Blues,left,Pass,a5,,0,705,1,960.959978,0,TRUE,83.14,13.08,TRUE,attacking third,Successful,Short,Short,,61.14,14.2,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:25:22+01:00,,,,,
evt_0139,match_20252026_003,San Beda,right,Duel,h5,Harvy Barro,CDM,713,1,969.155224,8,FALSE,63.89,9.7,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T10:25:55+01:00,,,,,
evt_0140,match_20252026_003,Siniloan Blues,left,Pass,a5,,0,713,1,969.155224,0,TRUE,60.14,12.7,TRUE,middle third,Successful,Through Ball,Through Ball,,69.14,32.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:26:20+01:00,,,,,
evt_0141,match_20252026_003,San Beda,right,Interception,h3,Jul Aningalan,CB,715,1,971.142518,2,FALSE,77.64,28.08,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:26:31+01:00,,,,,
evt_0142,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,719,1,975.562235,4,TRUE,53.64,28.08,FALSE,middle third,Successful,Short,Short,Jul Aningalan,69.89,26.2,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:26:47+01:00,,,,,
evt_0143,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,725,1,980.636335,6,TRUE,71.64,21.33,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,76.14,43.08,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:27:02+01:00,,,,,
evt_0144,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,730,1,986.502442,5,TRUE,72.14,39.7,FALSE,defensive third,Successful,Short,Short,Diego,69.39,75.33,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:29:05+01:00,,,,,
evt_0145,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,735,1,991.096787,5,TRUE,76.14,78.33,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,73.89,51.33,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:29:22+01:00,,,,,
evt_0146,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,742,1,997.643414,7,TRUE,73.64,49.83,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,66.39,17.95,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:29:44+01:00,,,,,
evt_0147,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,753,1,1008.688639,11,TRUE,59.14,10.45,FALSE,middle third,Successful,Short,Short,Laurence Fernandez,82.89,37.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:30:09+01:00,,,,,
evt_0148,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,758,1,1014.537019,5,TRUE,79.39,33.33,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,63.89,13.83,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:31:01+01:00,,,,,
evt_0149,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,763,1,1019.363394,5,TRUE,62.89,21.33,FALSE,defensive third,Unsuccessful,Through Ball,Through Ball,,30.64,22.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:32:00+01:00,,,,,
evt_0150,match_20252026_003,San Beda,right,Recovery,h7,Kirvy Tabelin,CAM,770,1,1026.576442,7,FALSE,4.14,69.33,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-05T10:33:02+01:00,,,,,
evt_0151,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,773,1,1029.551258,3,TRUE,8.89,73.83,TRUE,attacking third,Unsuccessful,Cross,Cross,,9.89,49.83,attacking third,Lateral Pass,FALSE,,FALSE,,,,,2025-11-05T10:33:22+01:00,,,,,
evt_0152,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,785,1,1041.439477,12,TRUE,12.64,41.58,FALSE,defensive third,Successful,Short,Short,,22.64,29.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:34:17+01:00,,,,,
evt_0153,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,791,1,1046.845641,6,TRUE,34.64,30.7,FALSE,defensive third,Successful,Short,Short,,27.14,10.45,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:35:02+01:00,,,,,
evt_0154,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,793,1,1048.625498,2,TRUE,35.39,12.33,FALSE,defensive third,Successful,Short,Short,,28.39,30.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:35:16+01:00,,,,,
evt_0155,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,799,1,1055.132318,6,TRUE,38.39,33.33,FALSE,defensive third,Successful,Short,Short,,42.64,6.33,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:35:42+01:00,,,,,
evt_0156,match_20252026_003,Siniloan Blues,left,Pass,a2,,0,810,1,1065.659772,11,TRUE,44.39,23.95,FALSE,middle third,Intercepted,Short,Short,Jul Aningalan,60.89,19.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:36:48+01:00,,,,,
evt_0157,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,804,1,1059.889403,-6,TRUE,44.89,20.95,TRUE,middle third,Successful,Short,Short,Edvard Omitade,40.89,6.7,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:37:29+01:00,,,,,
evt_0158,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,808,1,1064.340106,4,TRUE,34.89,10.45,TRUE,middle third,Unsuccessful,Cross,Cross,,24.64,47.21,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:38:21+01:00,,,,,
evt_0159,match_20252026_003,San Beda,right,Recovery,h11,Sam Salingay,ST,813,1,1068.88641,5,FALSE,14.64,67.08,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-05T10:38:37+01:00,,,,,
evt_0160,match_20252026_003,San Beda,right,Pass,h11,Sam Salingay,ST,813,1,1068.88641,0,TRUE,12.14,83.21,TRUE,attacking third,Successful,Short,Short,Jaro Libarnes,21.64,73.83,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:38:53+01:00,,,,,
evt_0161,match_20252026_003,San Beda,right,Possession Loss,h2,Jaro Libarnes,CB,815,1,1070.628755,2,FALSE,21.39,79.46,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:39:20+01:00,,,,,
evt_0162,match_20252026_003,San Beda,right,Possession Loss,h2,Jaro Libarnes,CB,815,1,1070.790006,0,FALSE,33.89,81.34,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:40:44+01:00,,,,,
evt_0163,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,846,1,1102.175006,31,TRUE,27.39,71.96,FALSE,defensive third,Unsuccessful,Long,Long,,70.39,47.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:41:40+01:00,,,,,
evt_0164,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,847,1,1103.46286,1,TRUE,50.89,21.33,FALSE,middle third,Successful,Short,Short,Edvard Omitade,59.39,21.33,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:42:32+01:00,,,,,
evt_0165,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,853,1,1109.193779,6,TRUE,37.89,24.33,TRUE,middle third,Successful,Short,Short,Jaro Libarnes,40.14,67.08,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T10:43:20+01:00,,,,,
evt_0166,match_20252026_003,San Beda,right,Dribble,h2,Jaro Libarnes,CB,856,1,1111.674524,3,TRUE,36.14,72.71,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:43:48+01:00,,,,,
evt_0167,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,861,1,1117.139006,5,TRUE,33.64,71.58,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,36.89,56.21,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:45:47+01:00,,,,,
evt_0168,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,862,1,1118.539013,1,TRUE,39.14,62.21,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:46:58+01:00,,,,,
evt_0169,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,865,1,1120.770617,3,TRUE,44.64,62.58,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,60.39,49.46,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:47:15+01:00,,,,,
evt_0170,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,875,1,1131.082885,10,TRUE,75.39,50.96,FALSE,defensive third,Unsuccessful,Long,Long,,36.39,26.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:48:05+01:00,,,,,
evt_0171,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,877,1,1133.2296,2,TRUE,42.89,32.95,TRUE,middle third,Successful,Short,Short,Edvard Omitade,29.14,8.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:48:25+01:00,,,,,
evt_0172,match_20252026_003,San Beda,right,Dribble,h9,Edvard Omitade,RW,884,1,1140.077825,7,TRUE,16.14,21.33,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:49:01+01:00,,,,,
evt_0173,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,884,1,1140.492168,0,TRUE,12.14,25.83,TRUE,attacking third,Unsuccessful,Cross,Cross,,11.89,29.2,attacking third,Lateral Pass,FALSE,,FALSE,,,,,2025-11-05T10:49:49+01:00,,,,,
evt_0174,match_20252026_003,San Beda,right,Pass,h9,Edvard Omitade,RW,891,1,1146.899813,7,TRUE,3.39,10.08,TRUE,attacking third,Successful,Short,Short,Harvy Barro,20.39,16.08,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:50:07+01:00,,,,,
evt_0175,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,897,1,1152.799045,6,TRUE,27.89,14.2,TRUE,middle third,Successful,Short,Short,Jul Aningalan,37.89,24.7,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:50:32+01:00,,,,,
evt_0176,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,896,1,1151.800937,-1,TRUE,37.89,16.08,TRUE,middle third,Successful,Short,Short,Jaryl Pineda,33.39,35.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:50:51+01:00,,,,,
evt_0177,match_20252026_003,Siniloan Blues,left,Tackle,a8,,0,898,1,1154.157172,2,FALSE,23.64,38.2,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:51:23+01:00,,,,,
evt_0178,match_20252026_003,San Beda,right,Possession Loss,h6,Jaryl Pineda,CAM,897,1,1153.414773,-1,FALSE,28.14,48.33,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:51:50+01:00,,,,,
evt_0179,match_20252026_003,San Beda,right,Tackle,h6,Jaryl Pineda,CAM,902,1,1158.347365,5,FALSE,27.89,73.46,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:52:07+01:00,,,,,
evt_0180,match_20252026_003,Siniloan Blues,left,Possession Loss,a8,,0,902,1,1158.347365,0,FALSE,28.89,73.83,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:52:16+01:00,,,,,
evt_0181,match_20252026_003,San Beda,right,Dribble,h6,Jaryl Pineda,CAM,905,1,1161.195164,3,TRUE,18.64,81.34,TRUE,attacking third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T10:52:37+01:00,,,,,
evt_0182,match_20252026_003,San Beda,right,Duel,h6,Jaryl Pineda,CAM,904,1,1160.090361,-1,FALSE,16.64,86.96,TRUE,attacking third,Unsuccessful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T10:53:31+01:00,,,,,
evt_0183,match_20252026_003,Siniloan Blues,left,Tackle,a4,,0,908,1,1163.887538,4,FALSE,21.14,84.34,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:53:49+01:00,,,,,
evt_0184,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,908,1,1163.887538,0,TRUE,13.89,89.21,FALSE,defensive third,Successful,Short,Short,,31.64,89.21,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:54:01+01:00,,,,,
evt_0185,match_20252026_003,San Beda,right,Tackle,h2,Jaro Libarnes,CB,920,1,1176.019812,12,FALSE,34.64,89.59,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T10:54:42+01:00,,,,,
evt_0186,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,918,1,1174.383144,-2,TRUE,38.89,56.58,FALSE,defensive third,Successful,Short,Short,,15.14,81.34,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:55:20+01:00,,,,,
evt_0187,match_20252026_003,Siniloan Blues,left,Pass,a4,,0,923,1,1178.628039,5,TRUE,25.14,86.59,FALSE,defensive third,Unsuccessful,Short,Short,,55.14,91.84,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:55:48+01:00,,,,,
evt_0188,match_20252026_003,Siniloan Blues,left,Possession Loss,a4,,0,923,1,1178.628039,0,FALSE,69.14,92.96,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T10:55:57+01:00,,,,,
evt_0189,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,935,1,1190.7683,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T10:56:17+01:00,,,,,
evt_0190,match_20252026_003,San Beda,right,Dribble,h10,Pius Encaya,ST,938,1,1193.732194,3,TRUE,45.14,65.21,TRUE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T10:57:13+01:00,,,,,
evt_0191,match_20252026_003,San Beda,right,Dribble,h11,Sam Salingay,ST,939,1,1195.409853,1,TRUE,52.89,83.59,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T10:57:27+01:00,,,,,
evt_0192,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,941,1,1196.668014,2,TRUE,55.14,90.34,FALSE,middle third,Successful,Short,Short,Diego,71.39,87.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:58:03+01:00,,,,,
evt_0193,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,941,1,1197.536526,0,TRUE,70.39,79.08,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,64.14,63.71,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:58:18+01:00,,,,,
evt_0194,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,944,1,1199.742795,3,TRUE,61.39,62.21,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,77.14,56.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T10:58:37+01:00,,,,,
evt_0195,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,946,1,1202.088672,2,TRUE,75.39,53.58,FALSE,defensive third,Successful,Short,Short,Harvy Barro,61.89,31.08,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:58:52+01:00,,,,,
evt_0196,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,952,1,1208.122261,6,TRUE,43.14,23.2,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,16.89,8.2,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T10:59:11+01:00,,,,,
evt_0197,match_20252026_003,Siniloan Blues,left,Pass,a1,,0,984,1,1242.16356,32,TRUE,8.94,41.63,FALSE,defensive third,Successful,Short,Short,,15.69,31.5,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:20:05+00:00,,,,,
evt_0198,match_20252026_003,Siniloan Blues,left,Pass,a11,,0,988,1,1245.475627,4,TRUE,17.69,25.5,FALSE,defensive third,Successful,Short,Short,,24.44,42.76,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:20:20+00:00,,,,,
evt_0199,match_20252026_003,Siniloan Blues,left,Dribble,a8,,0,993,1,1250.260374,5,TRUE,36.19,56.26,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-06T09:20:48+00:00,,,,,
evt_0200,match_20252026_003,Siniloan Blues,left,Pass,a8,,0,997,1,1255.104428,4,TRUE,36.44,32.63,FALSE,defensive third,Unsuccessful,Short,Short,,44.94,18.38,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-06T09:21:05+00:00,,,,,
evt_0201,match_20252026_003,San Beda,right,Pass,h2,Jaro Libarnes,CB,1002,1,1259.426588,5,TRUE,38.94,15,TRUE,middle third,Successful,Short,Short,Harvy Barro,42.94,27,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:22:54+00:00,,,,,
evt_0202,match_20252026_003,San Beda,right,Pass,h5,Harvy Barro,CDM,1004,1,1261.738602,2,TRUE,40.94,25.13,TRUE,middle third,Unsuccessful,Short,Short,,43.94,57.76,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-06T09:23:33+00:00,,,,,
