id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0240,match_20252026_001,UP,right,Pass,a1,,0,1079,1,2450.11382,4,TRUE,79.14,32.2,FALSE,defensive third,Successful,Short,Short,,77.64,63.71,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T06:13:44+01:00,,,,,
evt_0241,match_20252026_001,UP,right,Pass,a6,,0,1085,1,2456.474506,6,TRUE,77.89,62.96,FALSE,defensive third,Successful,Short,Short,,70.89,88.46,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T06:13:56+01:00,,,,,
evt_0242,match_20252026_001,UP,right,Pass,a10,,0,1088,1,2458.806044,3,TRUE,75.39,79.08,FALSE,defensive third,Successful,Long,Long,,26.14,73.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T06:14:12+01:00,,,,,
evt_0243,match_20252026_001,UP,right,Possession Loss,a9,,0,1090,1,2461.514736,2,FALSE,3.14,81.34,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T06:14:28+01:00,,,,,
evt_0244,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,1127,1,2498.092588,37,TRUE,16.39,71.58,FALSE,defensive third,Successful,Long,Long,Pius Encaya,52.64,62.96,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T06:15:42+01:00,,,,,
evt_0245,match_20252026_001,UP,right,Duel,a4,,0,1127,1,2498.092588,0,FALSE,51.39,58.46,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,Pius Encaya,2025-11-05T06:16:06+01:00,,,,,
evt_0246,match_20252026_001,San Beda,left,Duel,h3,Jul Aningalan,CB,1129,1,2500.433084,2,FALSE,30.89,77.58,FALSE,defensive third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T06:17:27+01:00,,,,,
evt_0249,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,1132,1,2504.769775,3,TRUE,45.14,25.83,FALSE,middle third,Successful,Short,Short,Jaro Libarnes,29.89,26.58,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T06:49:22+01:00,,,,,
evt_0250,match_20252026_001,San Beda,home,Substitution,h4,Jeljel Sison,CB,1138,1,2511.421408,6,FALSE,80.75000146865834,50.99586903668312,,,,,,,,,,,,,TRUE,,,,,2025-11-05T06:51:23+01:00,,,,,
evt_0251,match_20252026_001,San Beda,left,Duel,h13,Cesar Ien Bayubay,LWB,1141,1,2513.842612,3,FALSE,34.64,8.58,FALSE,defensive third,Unsuccessful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T06:55:33+01:00,,,,,
evt_0252,match_20252026_001,UP,right,Possession Loss,a3,,0,1159,1,2532.545946,18,FALSE,37.89,5.95,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T06:56:53+01:00,,,,,
evt_0253,match_20252026_001,,,Out of Play,,,0,1159,1,2532.545946,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T06:56:56+01:00,,,,,
evt_0254,match_20252026_001,San Beda,left,Throw In,h13,Cesar Ien Bayubay,LWB,1153,1,2526.006859,-6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T06:57:13+01:00,,,,,
evt_0255,match_20252026_001,San Beda,left,Throw In,h13,Cesar Ien Bayubay,LWB,1153,1,2526.006859,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:04:54+01:00,,,,,
evt_0256,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,1164,1,2537.634224,11,TRUE,36.64,6.33,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,20.64,37.08,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:05:10+01:00,,,,,
evt_0257,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1160,1,2533.653394,-4,TRUE,22.64,25.08,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,23.89,53.96,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T07:05:34+01:00,,,,,
evt_0258,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,1164,1,2537.373049,4,TRUE,26.89,64.08,FALSE,defensive third,Unsuccessful,Long,Long,,61.89,65.58,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:05:58+01:00,,,,,
evt_0259,match_20252026_001,UP,right,Interception,a6,,0,1166,1,2539.204986,2,FALSE,63.64,64.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:06:12+01:00,,,,,
evt_0260,match_20252026_001,UP,right,Pass,a6,,0,1166,1,2539.204986,0,TRUE,67.39,66.71,FALSE,defensive third,Successful,Short,Short,,59.14,72.71,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:06:29+01:00,,,,,
evt_0261,match_20252026_001,San Beda,left,Interception,h9,Bel Escodo,CDM,1170,1,2542.814969,4,FALSE,59.64,70.08,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:07:02+01:00,,,,,
evt_0262,match_20252026_001,San Beda,left,Dribble,h9,Bel Escodo,CDM,1173,1,2545.924275,3,TRUE,57.39,80.59,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T07:07:21+01:00,,,,,
evt_0263,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,1175,1,2547.863772,2,TRUE,57.39,80.59,TRUE,middle third,Intercepted,Short,Short,,41.14,82.84,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:07:51+01:00,,,,,
evt_0264,match_20252026_001,UP,right,Interception,a7,,0,1177,1,2550.595513,2,FALSE,43.14,89.96,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:08:05+01:00,,,,,
evt_0265,match_20252026_001,San Beda,left,Interception,h9,Bel Escodo,CDM,1177,1,2550.595513,0,FALSE,35.89,88.84,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:08:12+01:00,,,,,
evt_0266,match_20252026_001,UP,right,Interception,a9,,0,1180,1,2553.209783,3,FALSE,31.39,80.96,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:08:27+01:00,,,,,
evt_0267,match_20252026_001,UP,right,Dribble,a9,,0,1184,1,2556.742351,4,TRUE,21.89,76.83,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T07:08:43+01:00,,,,,
evt_0268,match_20252026_001,San Beda,left,Interception,h5,Louie Bacnis,CDM,1191,1,2564.589795,7,FALSE,19.89,51.33,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:09:05+01:00,,,,,
evt_0269,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,1191,1,2564.589795,0,TRUE,30.64,35.58,FALSE,defensive third,Successful,Short,Short,Kirvy Tabelin,52.14,17.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:09:19+01:00,,,,,
evt_0270,match_20252026_001,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,1198,1,2571.509427,7,TRUE,51.64,17.58,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T07:09:47+01:00,,,,,
evt_0271,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,1201,1,2574.236886,3,TRUE,42.89,19.45,FALSE,middle third,Successful,Short,Short,Jaryl Pineda,34.64,28.45,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:10:16+01:00,,,,,
evt_0272,match_20252026_001,San Beda,left,Dribble,h6,Jaryl Pineda,LW,1201,1,2574.236886,0,TRUE,32.89,22.45,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T07:10:24+01:00,,,,,
evt_0273,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,1204,1,2577.488545,3,TRUE,38.14,18.7,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,23.14,28.45,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:10:43+01:00,,,,,
evt_0274,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1214,1,2587.650374,10,TRUE,30.64,35.58,FALSE,defensive third,Unsuccessful,Long,Long,,68.89,71.21,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:17:15+01:00,,,,,
evt_0275,match_20252026_001,UP,right,Interception,a1,,0,1214,1,2587.650374,0,FALSE,85.14,73.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:17:26+01:00,,,,,
evt_0276,match_20252026_001,San Beda,left,Possession Loss,h8,Laurence Fernandez,RW,1214,1,2587.650374,0,FALSE,83.14,77.96,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:17:36+01:00,,,,,
evt_0277,match_20252026_001,,,Out of Play,,,0,1214,1,2587.650374,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:17:43+01:00,,,,,
evt_0278,match_20252026_001,,,Out of Play,,,0,1214,1,2587.650374,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:17:44+01:00,,,,,
evt_0279,match_20252026_001,,,Out of Play,,,0,1214,1,2587.650374,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:17:47+01:00,,,,,
evt_0280,match_20252026_001,,,Out of Play,,,0,1214,1,2587.650374,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:17:50+01:00,,,,,
evt_0281,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,1231,1,2604.168168,17,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:18:34+01:00,,,,,
evt_0282,match_20252026_001,UP,right,Clearance,a6,,0,1237,1,2610.229826,6,FALSE,87.14,78.71,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:19:01+01:00,,,,,
evt_0283,match_20252026_001,UP,right,Possession Loss,a6,,0,1237,1,2610.229826,0,FALSE,87.89,94.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:19:12+01:00,,,,,
evt_0284,match_20252026_001,,,Out of Play,,,0,1237,1,2610.229826,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:19:16+01:00,,,,,
evt_0285,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,1255,1,2628.336675,18,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T07:19:46+01:00,,,,,
evt_0286,match_20252026_001,San Beda,left,Duel,h10,Pius Encaya,ST,1263,1,2636.679973,8,FALSE,93.39,72.71,TRUE,attacking third,Successful,Aerial,,,,,,,,,FALSE,,,,,2025-11-05T07:20:25+01:00,,,,,
evt_0287,match_20252026_001,San Beda,left,Possession Loss,h10,Pius Encaya,ST,1263,1,2636.679973,0,FALSE,96.39,62.21,TRUE,attacking third,,,,,,,,,,,FALSE,,,,,2025-11-05T07:20:36+01:00,,,,,
evt_0288,match_20252026_001,UP,right,Pass,a1,,0,1282,1,2655.024977,19,TRUE,92.14,43.08,FALSE,defensive third,Successful,Short,Short,,93.14,61.46,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T07:21:19+01:00,,,,,
evt_0289,match_20252026_001,UP,right,Pass,a6,,0,1285,1,2657.82131,3,TRUE,92.14,61.83,FALSE,defensive third,Successful,Short,Short,,79.64,59.96,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:21:44+01:00,,,,,
evt_0290,match_20252026_001,UP,right,Dribble,a8,,0,1287,1,2660.674462,2,TRUE,81.89,56.58,FALSE,defensive third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-05T07:22:06+01:00,,,,,
evt_0291,match_20252026_001,San Beda,left,Interception,h7,Kirvy Tabelin,CAM,1287,1,2660.674462,0,FALSE,81.39,55.46,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:22:20+01:00,,,,,
evt_0292,match_20252026_001,San Beda,left,Interception,h5,Louie Bacnis,CDM,1295,1,2668.188812,8,FALSE,84.14,79.08,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:23:11+01:00,,,,,
evt_0293,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,1297,1,2670.187944,2,TRUE,84.89,80.21,TRUE,attacking third,Successful,Short,Short,Jaryl Pineda,72.39,61.83,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:23:47+01:00,,,,,
evt_0294,match_20252026_001,UP,right,Interception,a4,,0,1297,1,2670.187944,0,FALSE,79.89,65.96,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:24:06+01:00,,,,,
evt_0295,match_20252026_001,UP,right,Interception,a4,,0,1289,1,2661.701119,-8,FALSE,76.39,59.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:26:23+01:00,,,,,
evt_0296,match_20252026_001,UP,right,Dribble,a8,,0,1297,1,2670.073897,8,TRUE,72.89,62.58,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T07:26:48+01:00,,,,,
evt_0297,match_20252026_001,San Beda,left,Interception,h9,Bel Escodo,CDM,1301,1,2673.942855,4,FALSE,60.64,67.83,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:27:04+01:00,,,,,
evt_0298,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,1303,1,2676.358077,2,TRUE,58.64,67.46,TRUE,middle third,Successful,Short,Short,Kirvy Tabelin,61.39,50.96,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:27:22+01:00,,,,,
evt_0299,match_20252026_001,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,1303,1,2676.358077,0,TRUE,67.89,62.96,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T07:28:31+01:00,,,,,
evt_0300,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,1308,1,2681.104413,5,TRUE,71.89,69.71,TRUE,middle third,Intercepted,Through Ball,Through Ball,,82.14,34.45,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:28:57+01:00,,,,,
evt_0301,match_20252026_001,UP,right,Pass,a11,,0,1308,1,2681.104413,0,TRUE,83.89,29.95,FALSE,defensive third,Successful,Short,Short,,93.64,40.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:29:35+01:00,,,,,
evt_0302,match_20252026_001,UP,right,Pass,a1,,0,1321,1,2694.571868,13,TRUE,91.39,38.95,FALSE,defensive third,Successful,Short,Short,,76.64,11.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:30:05+01:00,,,,,
evt_0303,match_20252026_001,UP,right,Pass,a2,,0,1327,1,2700.336181,6,TRUE,77.14,10.83,FALSE,defensive third,Intercepted,Short,Short,Jaryl Pineda,49.89,10.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:30:37+01:00,,,,,
evt_0304,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1338,1,2711.395928,11,TRUE,42.14,14.95,FALSE,middle third,Successful,Short,Short,Laurence Fernandez,61.64,14.2,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:31:27+01:00,,,,,
evt_0305,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,1338,1,2711.395928,0,TRUE,57.64,13.08,TRUE,middle third,Successful,Short,Short,Jaro Libarnes,42.14,14.95,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:31:40+01:00,,,,,
evt_0306,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,1338,1,2711.395928,0,TRUE,32.89,17.58,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,31.89,39.7,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T07:31:54+01:00,,,,,
evt_0307,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1341,1,2713.921783,3,TRUE,36.14,32.58,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,18.14,46.08,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:32:15+01:00,,,,,
evt_0308,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,1346,1,2719.450391,5,TRUE,18.89,49.08,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,23.64,32.2,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:32:38+01:00,,,,,
evt_0309,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1349,1,2722.522503,3,TRUE,21.89,32.2,FALSE,defensive third,Successful,Short,Short,Cesar Ien Bayubay,30.89,12.7,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:33:00+01:00,,,,,
evt_0310,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,1352,1,2725.586163,3,TRUE,33.89,10.08,FALSE,defensive third,Successful,Short,Short,Sam Salingay,42.64,25.08,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:33:29+01:00,,,,,
evt_0311,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,ST,1354,1,2727.343068,2,TRUE,40.64,28.08,FALSE,middle third,Successful,Short,Short,Louie Bacnis,28.39,39.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:33:50+01:00,,,,,
evt_0312,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,1354,1,2727.343068,0,TRUE,30.14,37.45,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,21.39,25.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:34:04+01:00,,,,,
evt_0313,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,1361,1,2733.766151,7,TRUE,21.39,24.7,FALSE,defensive third,Successful,Long,Long,Laurence Fernandez,44.14,8.95,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:34:45+01:00,,,,,
evt_0314,match_20252026_001,San Beda,left,Duel,h8,Laurence Fernandez,RW,1361,1,2733.766151,0,FALSE,44.64,11.95,FALSE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T07:35:00+01:00,,,,,
evt_0315,match_20252026_001,UP,right,Interception,a8,,0,1362,1,2735.489026,1,FALSE,46.14,10.45,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:35:27+01:00,,,,,
evt_0316,match_20252026_001,UP,right,Pass,a2,,0,1362,1,2735.489026,0,TRUE,59.39,17.95,FALSE,middle third,Successful,Short,Short,,81.14,45.71,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:35:49+01:00,,,,,
evt_0317,match_20252026_001,UP,right,Pass,a1,,0,1368,1,2740.735531,6,TRUE,81.64,47.58,FALSE,defensive third,Successful,Short,Short,,75.64,25.83,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:36:17+01:00,,,,,
evt_0318,match_20252026_001,UP,right,Pass,a11,,0,1370,1,2743.246291,2,TRUE,79.64,27.33,FALSE,defensive third,Successful,Short,Short,,70.89,38.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:36:39+01:00,,,,,
evt_0319,match_20252026_001,UP,right,Pass,a8,,0,1370,1,2743.246291,0,TRUE,72.89,32.95,FALSE,defensive third,Successful,Short,Short,,79.39,21.7,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:36:52+01:00,,,,,
evt_0320,match_20252026_001,UP,right,Pass,a11,,0,1373,1,2746.086373,3,TRUE,79.14,23.95,FALSE,defensive third,Successful,Short,Short,,78.64,55.08,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T07:37:12+01:00,,,,,
evt_0321,match_20252026_001,UP,right,Pass,a1,,0,1376,1,2748.734842,3,TRUE,78.89,53.58,FALSE,defensive third,Successful,Short,Short,,80.89,28.45,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T07:37:29+01:00,,,,,
evt_0322,match_20252026_001,UP,right,Pass,a11,,0,1379,1,2751.767203,3,TRUE,79.64,31.08,FALSE,defensive third,Successful,Short,Short,,69.14,29.58,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T07:37:50+01:00,,,,,
evt_0323,match_20252026_001,San Beda,left,Foul,h11,Sam Salingay,ST,1383,1,2756.427553,4,FALSE,68.39,23.58,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:38:15+01:00,,,,,
evt_0324,match_20252026_001,UP,right,Free Kick,a8,,0,1390,1,2763.009608,7,FALSE,66.64,21.7,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T07:38:48+01:00,,,,,
evt_0325,match_20252026_001,UP,right,Pass,a11,,0,1390,1,2763.009608,0,TRUE,71.39,24.7,FALSE,defensive third,Successful,Short,Short,,90.89,48.33,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T07:39:05+01:00,,,,,
evt_0326,match_20252026_001,San Beda,left,Interception,h7,Kirvy Tabelin,CAM,1405,1,2778.42617,15,FALSE,82.14,86.59,TRUE,attacking third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:05:40+01:00,,,,,
evt_0327,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,1405,1,2778.42617,0,TRUE,73.89,90.34,TRUE,middle third,Successful,Short,Short,Louie Bacnis,65.39,71.58,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:05:57+01:00,,,,,
evt_0328,match_20252026_001,UP,right,Interception,a8,,0,1408,1,2781.087107,3,FALSE,65.89,86.21,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:06:17+01:00,,,,,
evt_0329,match_20252026_001,UP,right,Duel,a4,,0,1411,1,2783.819727,3,FALSE,61.14,70.46,FALSE,defensive third,Successful,Ground,,,,,,,,,TRUE,,,,Louie Bacnis,2025-11-05T08:07:27+01:00,,,,,
evt_0330,match_20252026_001,UP,right,Possession Loss,a7,,0,1417,1,2789.847783,6,FALSE,57.89,92.59,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:07:50+01:00,,,,,
evt_0331,match_20252026_001,,,Out of Play,,,0,1417,1,2789.847783,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:07:52+01:00,,,,,
evt_0332,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,1417,1,2789.847783,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:08:29+01:00,,,,,
evt_0333,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,1417,1,2789.847783,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T08:11:40+01:00,,,,,
evt_0334,match_20252026_001,UP,right,Interception,a4,,0,1421,1,2794.394373,4,FALSE,54.14,87.34,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:12:00+01:00,,,,,
evt_0335,match_20252026_001,UP,right,Pass,a9,,0,1421,1,2794.394373,0,TRUE,55.64,83.59,FALSE,middle third,Unsuccessful,Short,Short,,49.64,79.46,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:12:32+01:00,,,,,
evt_0336,match_20252026_001,San Beda,left,Interception,h3,Jul Aningalan,CB,1421,1,2794.394373,0,FALSE,49.64,76.46,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:12:52+01:00,,,,,
evt_0337,match_20252026_001,San Beda,left,Tackle,h3,Jul Aningalan,CB,1425,1,2798.006109,4,FALSE,52.39,75.71,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:13:28+01:00,,,,,
evt_0338,match_20252026_001,UP,right,Interception,a8,,0,1425,1,2798.006109,0,FALSE,58.89,67.46,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:13:40+01:00,,,,,
evt_0339,match_20252026_001,UP,right,Pass,a8,,0,1428,1,2801.134215,3,TRUE,62.89,55.46,FALSE,defensive third,Successful,Short,Short,,70.64,29.58,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:14:00+01:00,,,,,
evt_0340,match_20252026_001,UP,right,Pass,a2,,0,1429,1,2802.607486,1,TRUE,71.64,30.33,FALSE,defensive third,Successful,Short,Short,,83.89,50.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:14:21+01:00,,,,,
evt_0341,match_20252026_001,UP,right,Pass,a1,,0,1433,1,2806.604688,4,TRUE,83.89,47.58,FALSE,defensive third,Successful,Short,Short,,81.64,61.46,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:15:04+01:00,,,,,
evt_0342,match_20252026_001,UP,right,Pass,a6,,0,1439,1,2812.451001,6,TRUE,81.14,59.96,FALSE,defensive third,Successful,Long,Long,,72.39,11.95,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T08:15:28+01:00,,,,,
evt_0343,match_20252026_001,San Beda,left,Duel,h11,Sam Salingay,ST,1445,1,2818.099648,6,FALSE,61.39,14.95,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,,2025-11-05T08:15:53+01:00,,,,,
evt_0344,match_20252026_001,San Beda,left,Interception,h8,Laurence Fernandez,RW,1447,1,2819.764259,2,FALSE,56.89,15.33,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:16:12+01:00,,,,,
evt_0345,match_20252026_001,San Beda,left,Dribble,h8,Laurence Fernandez,RW,1450,1,2822.872688,3,TRUE,70.89,13.45,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:16:51+01:00,,,,,
evt_0346,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,1452,1,2825.339496,2,TRUE,93.64,25.83,TRUE,attacking third,Unsuccessful,Cross,Cross,,85.14,49.46,attacking third,Back Pass,FALSE,,FALSE,,,,,2025-11-05T08:17:38+01:00,,,,,
evt_0347,match_20252026_001,UP,right,Interception,a11,,0,1452,1,2825.339496,0,FALSE,86.64,43.46,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:17:45+01:00,,,,,
evt_0348,match_20252026_001,UP,right,Clearance,a11,,0,1455,1,2827.796627,3,FALSE,84.89,44.58,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T08:18:14+01:00,,,,,
evt_0349,match_20252026_001,San Beda,left,Duel,h13,Cesar Ien Bayubay,LWB,1457,1,2829.966255,2,FALSE,73.89,18.33,TRUE,middle third,Successful,Aerial,,,,,,,,,TRUE,,,,,2025-11-05T08:19:46+01:00,,,,,
evt_0350,match_20252026_001,San Beda,left,Dribble,h13,Cesar Ien Bayubay,LWB,1461,1,2834.518569,4,TRUE,66.64,10.83,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-05T08:20:17+01:00,,,,,
evt_0351,match_20252026_001,San Beda,left,Pass,h13,Cesar Ien Bayubay,LWB,1464,1,2836.788588,3,TRUE,61.64,7.83,TRUE,middle third,Successful,,,Jaro Libarnes,41.64,15.7,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T08:20:37+01:00,,,,,
