player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Taberos, Earl",RWB,284.43,57.66,64.83,6.27,79.73,20.97,substitute,Riverside FC,46,0.0,0.0,0.0,0.0,65.71,17.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.26,56.61,0.0,0.0,0.0,0.0,0.0,64.73,71.82,20.73,82.99,94.11,31.5,1.84,5008.0,29.35,475.0,475.0,0.0,100.0,5.0,1.05,1.0,12.6,33.0,0.0,0.0,0.0,62.24,14.72,3.0,1.0,33.33,18.0,18.0,100.0,9.0,3.0,33.33,1.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,150.301,100.0,94.48,1.582,0.316,3.987,10.442,5.696,5.696,2.848,0.95,10.55,0.316,0.949,0.316,0.316,0.949,0.32,10.55,19.69,4.66,31.64,0.33,31.64,56.1,63.94,90.56,61.7,62.0,6.92,47.85,7.12,32.18,61.38,42.84,17.24,50.67,5.42,0.0,0.0,0.0,0.0,0.0,60.41,7.0,5.0,5.0,17.76,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.0,4.0,7.0,52.47,50.53,40.08,34.72,65.74,23,Match_162,2025-04-07T19:06:14.366281+00:00,[],0,4.0,8.0,13.0,67.91,22.38,9.0,86.54,91.59,41.13,4.0,79.12,1.0,0.0,1.0,7.0,8.0,90.0,7.0,45.92,74.64,12.0,1.0,2.0,5.0,6.0,11.37,97.31,1.44,0.0,0.0,0.0,95.63,15.39,475.0,475.0,0.0,22.11,5.0,81.2,1.0,4.08,7.0,18.0,18.0,37.25,9.0,3.0,83.99,1.0,3.0,1.0,1.0,3.0,1.0,55.35,
"Barro, Harvy",RW,242.51,8.32,50.31,62.99,5.77,45.96,DNP,Twin Oak Rangers,74,0.0,0.0,0.0,0.0,67.45,8.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.68,45.93,0.0,0.0,0.0,0.0,0.0,98.45,57.41,16.99,45.67,85.14,26.38,28.83,3234.0,22.23,263.0,262.0,1.0,99.62,4.0,1.52,1.0,15.71,9.0,12.0,7.0,1.0,58.33,8.33,9.0,8.0,88.89,11.0,11.0,100.0,8.0,8.0,100.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.453,2.598,0.371,97.604,97.23,0.37,1.484,0.371,5.83,3.34,4.082,4.082,2.969,2.97,37.11,0.371,1.113,0.371,0.371,3.34,2.97,32.99,21.65,3.09,36.97,0.56,37.11,64.48,51.8,43.1,50.46,39.92,86.82,69.17,28.24,74.08,29.74,98.87,83.47,40.0,28.08,0.0,0.0,0.0,0.0,0.0,86.33,1.0,6.0,10.0,87.13,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.12,8.0,6.0,2.0,94.7,98.71,72.74,63.19,75.31,22,Match_69,2025-12-01T05:06:01.367282+00:00,[],0,4.0,4.0,7.0,88.68,82.42,5.0,2.18,35.15,53.63,0.0,89.41,6.0,3.81,5.0,8.0,2.0,70.96,2.0,96.79,86.99,5.0,4.0,4.0,10.0,3.0,44.32,46.88,2.73,12.0,7.0,1.0,70.81,99.09,263.0,262.0,1.0,97.03,4.0,10.23,1.0,1.36,5.0,11.0,11.0,87.18,8.0,8.0,66.7,1.0,3.0,1.0,1.0,9.0,8.0,1.17,
"Padilla, Miguel",LB,116.89,72.36,87.51,8.85,40.78,73.97,substitute,City United,64,0.0,0.0,0.0,0.0,21.67,70.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56,68.03,0.0,0.0,0.0,0.0,0.0,16.94,54.03,55.04,62.77,57.39,21.47,31.82,2730.0,38.93,52.0,28.0,24.0,53.85,2.0,3.85,1.0,30.74,3.0,1.0,1.0,1.0,100.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,2.0,1.0,50.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.77,0.77,0.77,40.038,21.56,18.48,1.54,0.77,23.668,2.31,0.77,0.77,1.54,0.77,38.5,0.0,1.54,1.54,0.77,1.54,1.54,77.0,77.0,77.0,41.46,2.96,77.0,92.4,4.52,21.02,79.88,20.38,87.29,61.09,43.69,25.13,87.73,80.16,52.72,89.48,58.7,0.0,0.0,0.0,0.0,0.0,23.17,4.0,6.0,9.0,37.68,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.66,1.0,9.0,3.0,8.91,44.32,88.18,47.44,81.42,18,Match_51,2025-08-08T08:52:35.369281+00:00,[],0,6.0,3.0,9.0,91.07,95.42,5.0,48.64,26.61,49.66,2.0,28.78,5.0,0.16,13.0,2.0,7.0,48.61,10.0,17.68,44.2,8.0,6.0,5.0,1.0,9.0,81.13,26.93,1.02,1.0,1.0,1.0,72.05,16.97,52.0,28.0,24.0,56.28,2.0,44.78,1.0,2.4,1.0,1.0,1.0,52.55,2.0,1.0,99.4,0.0,2.0,2.0,1.0,2.0,2.0,68.93,
"Pascual, Enrique",CF,360.53,99.0,52.06,97.07,84.15,61.72,starter,Redwood Borough,88,0.0,0.0,0.0,0.0,47.01,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,7.81,0.0,0.0,0.0,0.0,0.0,66.24,2.36,20.55,99.78,29.26,8.04,39.46,7786.0,35.99,232.0,44.0,188.0,18.97,1.0,0.43,0.0,11.42,11.0,0.0,0.0,0.0,70.16,85.18,4.0,3.0,75.0,15.0,8.0,53.33,11.0,8.0,72.73,3.0,5.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,57.915,10.98,46.93,0.25,0.0,2.851,2.746,3.744,1.997,2.746,2.0,18.16,0.749,1.248,1.747,0.25,0.999,0.75,18.72,17.51,21.26,4.74,0.11,13.31,56.67,34.72,24.1,83.42,50.6,34.89,96.29,87.94,76.15,26.52,43.92,43.63,83.55,89.95,0.0,0.0,0.0,0.0,0.0,80.84,8.0,4.0,9.0,22.71,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.28,7.0,3.0,5.0,13.2,85.56,90.29,79.87,26.77,11,Match_117,2025-06-08T13:20:16.370282+00:00,[],0,7.0,2.0,9.0,13.95,21.51,3.0,97.47,35.59,16.13,1.0,37.13,7.0,4.06,11.0,8.0,6.0,86.2,5.0,79.94,29.0,5.0,5.0,5.0,7.0,4.0,83.83,34.11,2.35,0.0,0.0,0.0,17.54,58.11,232.0,44.0,188.0,74.36,1.0,78.71,0.0,4.95,2.0,15.0,8.0,9.75,11.0,8.0,87.49,3.0,5.0,7.0,1.0,4.0,3.0,69.66,
"Dela Rosa, Anton",RB,195.71,95.23,88.89,69.24,32.86,80.72,starter,Garden State FC,21,0.0,0.0,0.0,0.0,17.28,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.41,90.46,0.0,0.0,0.0,0.0,0.0,58.8,71.21,40.02,66.3,83.47,44.15,95.91,3721.0,31.69,58.0,28.0,30.0,48.28,1.0,1.72,1.0,29.57,2.0,7.0,3.0,2.0,42.86,28.57,1.0,1.0,100.0,6.0,4.0,66.67,3.0,3.0,100.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,3.219,1.38,0.92,26.672,12.88,13.8,0.46,0.46,13.598,0.92,2.759,1.839,1.38,1.38,45.99,0.46,2.299,0.92,0.0,0.46,0.46,45.99,19.71,13.14,22.2,0.79,30.66,79.73,49.86,12.18,70.74,40.09,38.56,46.78,1.16,20.61,88.67,27.68,37.51,67.2,96.06,0.0,0.0,0.0,0.0,0.0,53.04,8.0,4.0,9.0,91.99,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.32,2.0,6.0,4.0,83.01,28.25,88.12,28.16,89.2,25,Match_50,2025-06-22T08:50:40.372284+00:00,[],0,3.0,9.0,5.0,29.88,38.29,1.0,20.93,46.09,87.06,2.0,33.35,5.0,4.19,3.0,5.0,3.0,20.04,7.0,85.48,35.86,6.0,5.0,7.0,4.0,6.0,92.08,74.74,2.61,7.0,3.0,2.0,23.35,84.1,58.0,28.0,30.0,90.93,1.0,30.05,1.0,0.07,5.0,6.0,4.0,73.94,3.0,3.0,22.11,1.0,5.0,2.0,0.0,1.0,1.0,34.16,
"Lopez, Hugo",LB,170.39,57.71,7.85,63.07,2.7,41.46,substitute,Crestfall Town,22,0.0,0.0,0.0,0.0,63.54,28.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.38,59.53,0.0,0.0,0.0,0.0,0.0,12.71,54.56,5.28,42.68,49.28,25.14,40.45,2920.0,28.56,33.0,9.0,24.0,27.27,2.0,6.06,0.0,29.66,2.0,3.0,2.0,1.0,66.67,33.33,3.0,1.0,33.33,14.0,11.0,78.57,4.0,1.0,25.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.585,1.056,0.528,17.431,4.75,12.68,1.056,0.0,15.666,1.056,7.395,5.81,2.113,0.53,13.21,0.528,3.169,0.528,0.528,1.585,0.53,17.6,35.22,17.6,14.4,3.2,41.5,18.76,92.39,3.38,51.41,99.9,84.13,6.57,28.64,55.57,28.59,13.53,35.73,92.5,60.61,0.0,0.0,0.0,0.0,0.0,65.97,9.0,6.0,2.0,27.54,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.35,6.0,4.0,8.0,72.42,60.91,40.23,63.63,33.43,29,Match_71,2024-12-09T19:19:50.374280+00:00,[],0,12.0,7.0,8.0,92.94,12.96,1.0,74.86,77.1,28.87,4.0,3.83,8.0,4.84,1.0,4.0,6.0,9.82,2.0,92.38,10.91,6.0,4.0,4.0,3.0,1.0,98.66,20.04,3.64,3.0,2.0,1.0,11.02,35.11,33.0,9.0,24.0,77.09,2.0,87.81,0.0,2.42,7.0,14.0,11.0,26.22,4.0,1.0,70.39,1.0,6.0,1.0,1.0,3.0,1.0,87.3,
"Aningalan, Harvy",GK,55.83,67.09,47.18,20.84,70.33,31.45,DNP,Eastview Rangers,70,0.0,0.0,0.0,0.0,71.83,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.27,0.0,0.0,0.0,0.0,0.0,84.5,82.63,72.64,82.17,92.69,78.21,22.24,1149.0,34.3,20.0,19.0,1.0,95.0,0.0,0.0,0.0,13.06,2.0,2.0,2.0,0.0,100.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.224,3.224,0.0,32.241,30.63,1.61,0.0,0.0,21.053,3.224,1.612,1.612,1.612,1.61,100.0,1.612,1.612,3.224,1.612,1.612,1.61,100.0,100.0,96.04,100.0,59.62,100.0,75.82,79.96,50.82,96.59,7.22,62.01,82.6,20.59,70.04,18.62,46.89,91.59,76.17,1.66,0.0,0.0,0.0,0.0,0.0,5.2,10.0,3.0,7.0,69.09,6.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.612,1.612,1.612,60.91,0.0,4.0,7.0,65.81,82.12,49.08,35.58,30.63,13,Match_17,2025-08-15T10:05:47.375279+00:00,[],0,4.0,4.0,8.0,20.93,85.04,1.0,72.63,92.26,14.83,5.0,56.89,3.0,2.28,1.0,3.0,5.0,35.44,5.0,34.23,28.83,9.0,10.0,10.0,6.0,4.0,0.26,31.07,4.22,2.0,2.0,0.0,1.75,14.22,20.0,19.0,1.0,43.79,0.0,14.02,0.0,0.9,5.0,1.0,1.0,58.56,1.0,1.0,35.71,1.0,1.0,2.0,1.0,1.0,1.0,93.43,
"Alcantara, Paolo",CF,7.96,49.35,81.14,47.43,83.22,18.31,starter,Southgate United,16,0.0,0.0,0.0,0.0,44.71,66.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,62.11,0.0,0.0,0.0,0.0,0.0,80.82,27.35,49.52,25.41,61.85,43.52,62.57,85.0,17.8,8.0,8.0,0.0,100.0,1.0,12.5,0.0,16.82,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,11.307,11.307,11.307,90.452,90.45,18.62,11.307,0.0,190.176,11.307,11.307,11.307,11.307,11.31,100.0,11.307,11.307,11.307,11.307,11.307,11.31,100.0,100.0,100.0,100.0,100.0,100.0,28.03,48.63,38.12,49.03,56.22,42.98,79.09,32.24,39.32,37.03,48.27,44.91,1.28,33.79,0.0,0.0,0.0,0.0,0.0,53.24,4.0,5.0,3.0,49.83,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.96,6.0,9.0,6.0,15.59,91.16,55.96,62.03,64.48,34,Match_196,2025-06-11T12:45:56.377280+00:00,[],0,4.0,1.0,3.0,16.38,14.24,2.0,17.24,11.59,5.89,7.0,30.17,10.0,4.06,5.0,5.0,5.0,96.1,5.0,36.46,44.79,1.0,3.0,5.0,4.0,5.0,48.89,89.26,0.57,1.0,1.0,1.0,9.86,3.91,8.0,8.0,0.0,69.83,1.0,38.36,0.0,4.92,2.0,1.0,1.0,73.8,1.0,1.0,45.14,1.0,1.0,1.0,1.0,1.0,1.0,25.14,
"Fernandez, Laurence",RWB,124.88,23.52,63.7,95.19,92.01,13.34,substitute,Northbridge FC,62,0.0,0.0,0.0,0.0,61.62,73.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.85,99.49,0.0,0.0,0.0,0.0,0.0,54.33,75.64,18.89,95.0,48.48,33.65,22.28,787.0,10.5,235.0,235.0,0.0,100.0,7.0,2.98,3.0,19.24,12.0,3.0,1.0,0.0,33.33,0.0,1.0,1.0,100.0,7.0,5.0,71.43,1.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.162,0.721,0.0,169.363,100.0,57.08,5.045,2.162,13.866,8.648,5.045,3.603,0.721,0.72,72.07,0.0,0.0,0.721,0.721,0.721,0.72,72.07,24.02,80.25,72.07,2.15,51.48,68.27,83.53,53.08,39.16,86.08,21.5,55.6,80.03,32.32,84.21,68.16,69.01,74.88,68.88,0.0,0.0,0.0,0.0,0.0,89.3,5.0,3.0,7.0,86.33,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.64,8.0,10.0,6.0,31.54,60.36,96.01,24.19,68.9,19,Match_107,2025-08-22T06:23:50.378284+00:00,[],0,5.0,6.0,3.0,94.16,9.84,8.0,0.87,13.04,13.13,0.0,67.15,1.0,0.47,8.0,6.0,4.0,65.06,7.0,15.34,79.53,5.0,6.0,4.0,5.0,4.0,8.94,71.16,1.55,3.0,1.0,0.0,13.1,29.15,235.0,235.0,0.0,45.77,7.0,64.13,3.0,3.21,6.0,7.0,5.0,40.96,1.0,1.0,75.21,0.0,0.0,1.0,1.0,1.0,1.0,2.27,
"Cordero, Liza",RW,193.89,76.51,56.77,58.9,96.73,31.46,substitute,San Beda University,87,0.0,0.0,0.0,0.0,90.54,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,76.35,0.0,0.0,0.0,0.0,0.0,84.19,45.12,94.63,5.82,30.2,12.65,37.9,2331.0,20.04,126.0,126.0,0.0,100.0,4.0,3.17,1.0,22.64,7.0,14.0,4.0,0.0,28.57,0.0,2.0,1.0,50.0,5.0,1.0,20.0,4.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,6.499,1.857,0.0,58.487,58.49,94.1,1.857,0.464,10.509,3.249,2.321,0.464,1.857,79.78,98.61,0.0,1.393,1.857,0.464,0.928,0.46,23.21,13.26,33.44,46.42,1.47,9.28,94.81,46.71,1.17,63.13,42.85,27.83,63.87,22.24,3.39,94.81,13.05,65.46,58.31,56.25,0.0,0.0,0.0,0.0,0.0,24.93,5.0,7.0,2.0,61.25,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.27,6.0,1.0,6.0,57.12,23.11,62.75,86.98,19.0,35,Match_6,2025-05-27T12:59:59.379292+00:00,[],0,9.0,3.0,7.0,65.25,38.25,6.0,51.56,91.9,61.12,6.0,51.14,5.0,4.06,3.0,8.0,3.0,11.62,2.0,69.67,88.47,4.0,7.0,10.0,8.0,2.0,0.01,10.8,2.1,14.0,4.0,0.0,13.9,90.33,126.0,126.0,0.0,23.05,4.0,75.34,1.0,2.06,7.0,5.0,1.0,53.4,4.0,0.0,74.81,0.0,3.0,4.0,1.0,2.0,1.0,77.96,
"Lopez, Sam",CDM,245.29,11.05,31.33,56.03,46.52,90.24,starter,Summit Peak FC,25,0.0,0.0,0.0,0.0,32.75,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.27,10.91,0.0,0.0,0.0,0.0,0.0,59.42,96.53,75.08,62.18,91.3,28.28,15.31,1137.0,7.73,242.0,0.0,242.0,0.0,7.0,2.89,0.0,5.53,11.0,12.0,8.0,1.0,66.67,8.33,2.0,1.0,50.0,25.0,18.0,72.0,2.0,1.0,50.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,4.403,2.935,0.367,88.793,10.91,88.79,2.568,0.0,2.029,4.036,9.173,6.604,0.734,0.37,18.35,0.734,1.468,0.367,0.367,0.734,0.37,18.35,24.46,3.06,81.06,1.06,26.42,96.87,79.19,27.8,57.34,56.26,50.77,93.35,0.78,97.68,19.82,69.6,63.77,24.33,24.1,0.0,0.0,0.0,0.0,0.0,96.92,0.0,7.0,7.0,56.08,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.75,6.0,8.0,5.0,69.27,90.28,5.07,61.51,84.25,37,Match_161,2025-10-06T19:48:18.381281+00:00,[],0,8.0,3.0,3.0,12.07,89.07,6.0,23.09,17.09,92.24,9.0,84.83,5.0,0.18,8.0,5.0,9.0,51.83,7.0,53.12,3.88,8.0,7.0,2.0,4.0,4.0,79.95,45.66,4.6,12.0,8.0,1.0,93.17,88.64,242.0,0.0,242.0,42.37,7.0,85.65,0.0,1.02,2.0,25.0,18.0,28.08,2.0,1.0,56.5,2.0,4.0,1.0,1.0,2.0,1.0,25.41,
"Aningalan, John",CAM,245.52,34.24,48.38,65.19,56.51,48.52,starter,Hillcrest Athletic,47,0.0,0.0,0.0,0.0,82.72,21.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,2.62,0.0,0.0,0.0,0.0,0.0,26.83,95.03,15.61,40.46,38.28,57.29,89.82,4293.0,29.14,180.0,180.0,0.0,100.0,3.0,1.67,1.0,25.83,10.0,13.0,6.0,1.0,46.15,7.69,3.0,3.0,100.0,5.0,0.0,0.0,7.0,6.0,85.71,2.0,2.0,1.0,1.0,1.0,0.0,0.0,4.765,2.199,0.367,65.982,65.98,53.34,1.1,0.367,9.468,3.666,1.833,0.0,2.566,2.2,31.42,0.733,0.733,0.367,0.367,1.1,1.1,36.66,16.92,2.82,36.66,0.61,44.96,13.11,45.4,44.69,79.87,64.5,41.33,60.94,82.77,69.19,41.38,94.26,82.92,99.48,46.12,0.0,0.0,0.0,0.0,0.0,85.88,7.0,1.0,4.0,9.68,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.17,5.0,9.0,3.0,99.73,2.33,29.69,38.37,62.38,22,Match_33,2025-05-31T06:02:57.382279+00:00,[],0,6.0,3.0,3.0,30.89,19.74,10.0,8.01,46.05,15.68,3.0,52.89,1.0,3.26,3.0,5.0,2.0,58.24,2.0,21.1,80.78,3.0,5.0,3.0,5.0,5.0,47.97,21.1,3.95,13.0,6.0,1.0,19.21,15.65,180.0,180.0,0.0,55.55,3.0,24.0,1.0,3.79,5.0,5.0,0.0,78.35,7.0,6.0,56.76,2.0,2.0,1.0,1.0,3.0,3.0,88.38,
"Ybanez, Moimoi",ST,0.0,97.06,9.16,6.98,47.5,0.93,starter,Westwood Athletic,43,0.0,0.0,0.0,0.0,43.09,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.41,98.54,0.0,0.0,0.0,0.0,0.0,62.86,18.25,1.81,70.63,67.6,48.39,95.83,0.0,84.17,1.0,1.0,0.0,100.0,1.0,100.0,1.0,27.11,1.0,1.0,1.0,1.0,100.0,100.0,1.0,1.0,100.0,0.0,0.0,45.26,1.0,1.0,100.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,1.44,35.91,13.65,10.95,22.95,11.66,48.9,81.92,77.69,4.0,24.78,52.88,41.05,0.0,0.0,0.0,0.0,0.0,18.04,10.0,5.0,5.0,51.13,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,3.0,8.0,3.0,27.09,9.19,79.98,79.43,64.01,17,Match_42,2025-05-28T21:14:13.383289+00:00,[],0,3.0,1.0,6.0,69.76,6.45,3.0,64.9,51.76,97.05,5.0,0.81,6.0,2.15,1.0,4.0,3.0,86.21,5.0,75.98,91.24,10.0,8.0,12.0,1.0,1.0,92.75,32.09,2.72,1.0,1.0,1.0,13.72,70.68,1.0,1.0,0.0,52.91,1.0,44.64,1.0,4.04,4.0,0.0,0.0,97.45,1.0,1.0,31.52,0.0,2.0,1.0,1.0,1.0,1.0,40.83,
